time,temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m
2025-03-22T23:00,16.2,52,1017.1,0.0,8.5
2025-03-23T00:00,14.4,60,1016.2,0.0,4.4
2025-03-23T01:00,13.1,65,1016.0,0.0,1.3
2025-03-23T02:00,12.4,68,1015.5,0.0,0.8
2025-03-23T03:00,11.9,69,1015.5,0.0,1.5
2025-03-23T04:00,11.2,70,1015.9,0.0,5.2
2025-03-23T05:00,11.1,63,1015.5,0.0,6.1
2025-03-23T06:00,11.0,59,1016.1,0.0,6.0
2025-03-23T07:00,10.6,63,1017.4,0.0,5.6
2025-03-23T08:00,15.4,46,1018.3,0.0,6.9
2025-03-23T09:00,19.5,35,1018.1,0.0,8.8
2025-03-23T10:00,22.7,23,1017.1,0.0,13.3
2025-03-23T11:00,25.0,20,1015.8,0.0,14.8
2025-03-23T12:00,26.9,18,1014.1,0.0,15.1
2025-03-23T13:00,28.1,16,1012.4,0.0,15.1
2025-03-23T14:00,29.0,15,1010.6,0.0,16.0
2025-03-23T15:00,29.5,15,1008.9,0.0,18.5
2025-03-23T16:00,29.8,14,1007.5,0.0,17.3
2025-03-23T17:00,28.8,14,1007.5,0.0,16.3
2025-03-23T18:00,27.0,15,1008.4,0.0,15.1
2025-03-23T19:00,23.0,29,1011.1,0.0,10.7
2025-03-23T20:00,19.5,47,1014.0,0.3,14.8
2025-03-23T21:00,15.3,73,1016.3,2.7,12.1
2025-03-23T22:00,16.9,61,1015.3,0.0,10.3
2025-03-23T23:00,15.6,62,1016.0,0.0,7.7
2025-03-24T00:00,15.3,60,1015.4,0.0,6.9
2025-03-24T01:00,13.9,66,1015.0,0.0,5.2
2025-03-24T02:00,13.5,64,1014.1,0.0,2.1
2025-03-24T03:00,12.6,66,1013.7,0.0,0.3
2025-03-24T04:00,12.1,65,1013.7,0.0,0.5
2025-03-24T05:00,11.9,63,1014.0,0.0,1.9
2025-03-24T06:00,12.3,58,1014.9,0.0,0.6
2025-03-24T07:00,11.6,65,1016.4,0.0,2.5
2025-03-24T08:00,15.2,53,1017.2,0.0,5.5
2025-03-24T09:00,19.6,40,1017.2,0.0,2.4
2025-03-24T10:00,22.7,29,1016.0,0.0,4.0
2025-03-24T11:00,25.5,19,1014.7,0.0,6.5
2025-03-24T12:00,27.1,16,1013.2,0.0,6.7
2025-03-24T13:00,28.8,13,1011.0,0.0,8.7
2025-03-24T14:00,30.0,11,1009.1,0.0,12.4
2025-03-24T15:00,30.4,10,1007.8,0.0,18.1
2025-03-24T16:00,29.9,9,1007.2,0.0,19.5
2025-03-24T17:00,28.5,10,1007.8,0.0,21.5
2025-03-24T18:00,27.7,11,1008.1,0.0,18.6
2025-03-24T19:00,24.1,15,1009.5,0.0,3.5
2025-03-24T20:00,19.2,51,1014.1,0.0,18.4
2025-03-24T21:00,18.4,58,1015.5,0.0,9.9
2025-03-24T22:00,16.7,73,1018.2,0.0,15.1
2025-03-24T23:00,15.6,83,1019.0,0.0,14.8
2025-03-25T00:00,15.1,86,1018.6,0.0,12.5
2025-03-25T01:00,15.0,87,1018.5,0.0,11.3
2025-03-25T02:00,14.4,92,1018.2,0.0,11.2
2025-03-25T03:00,14.1,95,1017.9,0.0,11.1
2025-03-25T04:00,13.8,97,1018.0,0.0,10.4
2025-03-25T05:00,14.1,95,1018.5,0.0,8.9
2025-03-25T06:00,14.1,95,1018.7,0.0,7.8
2025-03-25T07:00,13.2,97,1019.8,0.0,8.6
2025-03-25T08:00,15.5,83,1020.3,0.0,14.9
2025-03-25T09:00,18.1,65,1020.2,0.0,14.3
2025-03-25T10:00,21.0,50,1019.3,0.0,11.7
2025-03-25T11:00,22.8,43,1018.2,0.3,9.0
2025-03-25T12:00,24.0,36,1016.8,0.3,7.6
2025-03-25T13:00,25.5,28,1014.9,0.1,4.8
2025-03-25T14:00,26.8,23,1013.1,0.0,8.3
2025-03-25T15:00,27.2,21,1011.9,0.0,8.8
2025-03-25T16:00,28.0,18,1010.5,0.0,5.5
2025-03-25T17:00,26.6,21,1011.0,0.0,16.2
2025-03-25T18:00,21.4,45,1013.6,0.0,27.3
2025-03-25T19:00,20.2,51,1015.3,0.0,19.6
2025-03-25T20:00,18.4,59,1017.1,0.0,15.7
2025-03-25T21:00,17.9,63,1018.2,0.0,17.4
2025-03-25T22:00,16.8,73,1019.8,0.0,17.7
2025-03-25T23:00,15.9,78,1020.3,0.0,18.2
2025-03-26T00:00,15.2,80,1020.3,0.0,15.4
2025-03-26T01:00,14.4,84,1020.2,0.0,13.7
2025-03-26T02:00,13.7,87,1020.2,0.0,12.6
2025-03-26T03:00,13.1,89,1019.7,0.0,11.4
2025-03-26T04:00,12.7,91,1019.8,0.0,11.6
2025-03-26T05:00,12.4,93,1020.1,0.0,13.1
2025-03-26T06:00,12.1,96,1020.8,0.0,11.5
2025-03-26T07:00,11.8,98,1021.7,0.0,9.8
2025-03-26T08:00,13.4,87,1022.3,0.0,14.4
2025-03-26T09:00,15.9,73,1022.2,0.0,12.5
2025-03-26T10:00,19.6,54,1020.7,0.0,9.3
2025-03-26T11:00,22.7,41,1018.9,0.0,5.8
2025-03-26T12:00,25.1,30,1016.7,0.1,2.7
2025-03-26T13:00,27.2,23,1014.3,0.0,2.7
2025-03-26T14:00,29.0,17,1011.9,0.0,8.3
2025-03-26T15:00,29.8,15,1010.0,0.0,13.0
2025-03-26T16:00,30.0,14,1008.8,0.0,17.0
2025-03-26T17:00,28.2,16,1008.8,0.0,17.9
2025-03-26T18:00,27.2,17,1009.6,0.0,17.5
2025-03-26T19:00,23.6,24,1011.9,0.0,7.3
2025-03-26T20:00,19.5,62,1015.2,0.0,12.6
2025-03-26T21:00,19.4,65,1015.9,0.0,14.7
2025-03-26T22:00,17.7,73,1017.6,0.0,13.0
2025-03-26T23:00,16.8,78,1018.2,0.0,11.7
2025-03-27T00:00,15.8,82,1018.0,0.0,7.4
2025-03-27T01:00,14.6,90,1017.7,0.0,4.5
2025-03-27T02:00,13.7,95,1017.2,0.0,4.9
2025-03-27T03:00,13.0,97,1016.6,0.0,3.9
2025-03-27T04:00,12.5,99,1016.4,0.0,2.4
2025-03-27T05:00,12.0,100,1016.7,0.0,2.5
2025-03-27T06:00,11.5,99,1017.3,0.0,2.8
2025-03-27T07:00,12.1,98,1018.3,0.0,3.7
2025-03-27T08:00,13.8,92,1019.0,0.0,4.9
2025-03-27T09:00,17.8,65,1018.6,0.0,1.5
2025-03-27T10:00,22.1,35,1016.7,0.0,5.4
2025-03-27T11:00,25.6,19,1014.6,0.0,15.3
2025-03-27T12:00,27.1,16,1012.9,0.0,17.9
2025-03-27T13:00,28.2,15,1011.2,0.0,18.9
2025-03-27T14:00,29.0,15,1009.7,0.0,19.7
2025-03-27T15:00,29.7,14,1007.9,0.0,24.4
2025-03-27T16:00,28.6,14,1007.3,0.0,27.1
2025-03-27T17:00,27.2,15,1007.6,0.0,25.2
2025-03-27T18:00,25.4,17,1008.5,0.0,23.0
2025-03-27T19:00,23.3,18,1010.0,0.0,16.8
2025-03-27T20:00,21.7,20,1011.1,0.0,16.7
2025-03-27T21:00,20.4,24,1012.2,0.0,15.9
2025-03-27T22:00,19.0,30,1013.6,0.0,14.0
2025-03-27T23:00,17.9,32,1013.9,0.0,9.5
2025-03-28T00:00,16.2,35,1014.0,0.0,6.9
2025-03-28T01:00,14.9,38,1014.1,0.0,6.2
2025-03-28T02:00,13.9,41,1014.0,0.0,6.1
2025-03-28T03:00,12.9,44,1014.0,0.0,6.2
2025-03-28T04:00,12.4,45,1014.2,0.0,6.8
2025-03-28T05:00,11.9,46,1014.8,0.0,7.1
2025-03-28T06:00,11.6,47,1015.5,0.0,7.5
2025-03-28T07:00,11.1,49,1016.6,0.0,7.3
2025-03-28T08:00,14.9,38,1017.4,0.0,8.7
2025-03-28T09:00,18.1,29,1017.0,0.0,12.3
2025-03-28T10:00,20.6,24,1016.4,0.0,14.4
2025-03-28T11:00,22.9,19,1015.5,0.0,15.9
2025-03-28T12:00,24.6,15,1013.9,0.0,18.6
2025-03-28T13:00,25.9,12,1012.4,0.0,20.7
2025-03-28T14:00,26.7,11,1010.6,0.0,20.8
2025-03-28T15:00,26.9,11,1009.7,0.0,21.6
2025-03-28T16:00,27.1,9,1008.5,0.0,20.6
2025-03-28T17:00,26.8,7,1007.9,0.0,20.0
2025-03-28T18:00,25.7,9,1007.9,0.0,17.3
2025-03-28T19:00,22.8,10,1008.8,0.0,10.7
2025-03-28T20:00,20.9,8,1010.3,0.0,10.1
2025-03-28T21:00,18.9,11,1011.5,0.0,8.7
2025-03-28T22:00,16.9,23,1013.0,0.0,9.3
2025-03-28T23:00,15.9,26,1013.8,0.0,2.6
2025-03-29T00:00,14.1,30,1015.2,0.0,6.8
2025-03-29T01:00,12.4,66,1015.8,0.0,5.7
2025-03-29T02:00,11.9,80,1015.6,0.0,2.9
2025-03-29T03:00,11.4,82,1015.3,0.0,3.2
2025-03-29T04:00,11.1,82,1015.1,0.0,2.1
2025-03-29T05:00,10.6,85,1015.1,0.0,1.4
2025-03-29T06:00,10.5,83,1015.6,0.0,0.5
2025-03-29T07:00,10.1,98,1016.8,0.0,0.8
2025-03-29T08:00,12.9,79,1017.8,0.0,2.2
2025-03-29T09:00,17.6,50,1017.3,0.0,4.8
2025-03-29T10:00,21.5,24,1015.9,0.0,11.6
2025-03-29T11:00,24.0,17,1014.7,0.0,14.9
2025-03-29T12:00,26.0,14,1013.2,0.0,15.5
2025-03-29T13:00,27.5,11,1011.7,0.0,16.2
2025-03-29T14:00,28.5,10,1010.1,0.0,16.5
2025-03-29T15:00,28.8,9,1008.7,0.0,17.0
2025-03-29T16:00,28.5,8,1007.8,0.0,18.0
2025-03-29T17:00,27.6,8,1007.9,0.0,18.6
2025-03-29T18:00,26.5,8,1008.2,0.0,17.8
2025-03-29T19:00,23.5,10,1008.7,0.0,8.7
2025-03-29T20:00,21.1,11,1009.8,0.0,8.3
2025-03-29T21:00,20.0,12,1010.5,0.0,8.4
2025-03-29T22:00,18.5,16,1012.2,0.0,9.4
2025-03-29T23:00,17.0,20,1012.6,0.0,8.2
2025-03-30T00:00,15.9,22,1013.1,0.0,7.6
2025-03-30T01:00,15.2,23,1013.7,0.0,0.6
2025-03-30T02:00,14.2,25,1013.6,0.0,0.5
2025-03-30T03:00,13.2,27,1013.4,0.0,1.3
2025-03-30T04:00,12.1,29,1013.6,0.0,2.8
2025-03-30T05:00,10.6,32,1014.3,0.0,5.3
2025-03-30T06:00,9.8,34,1015.1,0.0,5.2
2025-03-30T07:00,9.6,36,1016.6,0.0,5.3
2025-03-30T08:00,14.9,26,1017.6,0.0,5.5
2025-03-30T09:00,19.0,21,1017.6,0.0,7.5
2025-03-30T10:00,22.2,17,1016.6,0.0,12.6
2025-03-30T11:00,24.8,13,1015.3,0.0,13.7
2025-03-30T12:00,26.9,10,1013.7,0.0,13.5
2025-03-30T13:00,28.5,8,1012.2,0.0,13.6
2025-03-30T14:00,29.5,7,1010.5,0.0,13.6
2025-03-30T15:00,29.8,6,1009.0,0.0,13.7
2025-03-30T16:00,29.5,6,1008.1,0.0,14.1
2025-03-30T17:00,28.9,6,1007.7,0.0,13.4
2025-03-30T18:00,27.8,6,1007.8,0.0,12.1
2025-03-30T19:00,23.9,8,1008.7,0.0,8.5
2025-03-30T20:00,22.1,9,1009.6,0.0,10.0
2025-03-30T21:00,20.0,10,1010.1,0.0,7.4
2025-03-30T22:00,17.6,13,1011.1,0.0,6.0
2025-03-30T23:00,16.3,14,1011.3,0.0,6.3
2025-03-31T00:00,16.1,14,1012.2,0.0,2.9
2025-03-31T01:00,14.8,17,1013.1,0.0,2.2
2025-03-31T02:00,13.4,21,1012.5,0.0,1.8
2025-03-31T03:00,12.1,26,1012.3,0.0,2.6
2025-03-31T04:00,11.5,31,1012.6,0.0,1.9
2025-03-31T05:00,11.6,32,1013.3,0.0,1.0
2025-03-31T06:00,11.6,32,1014.1,0.0,2.7
2025-03-31T07:00,12.6,31,1015.7,0.0,3.4
2025-03-31T08:00,16.5,24,1017.0,0.0,7.0
2025-03-31T09:00,20.5,19,1017.0,0.0,8.4
2025-03-31T10:00,23.9,15,1015.6,0.0,12.3
2025-03-31T11:00,26.3,11,1014.4,0.0,13.1
2025-03-31T12:00,28.2,9,1013.1,0.0,12.3
2025-03-31T13:00,29.7,7,1011.4,0.0,12.0
2025-03-31T14:00,30.6,6,1009.5,0.0,12.2
2025-03-31T15:00,31.0,5,1008.2,0.0,11.9
2025-03-31T16:00,31.0,5,1007.0,0.0,11.7
2025-03-31T17:00,30.3,5,1006.6,0.0,11.0
2025-03-31T18:00,28.9,5,1007.0,0.0,12.4
2025-03-31T19:00,25.2,8,1007.9,0.0,9.2
2025-03-31T20:00,23.1,8,1008.8,0.0,8.6
2025-03-31T21:00,22.0,9,1010.0,0.0,3.6
2025-03-31T22:00,19.4,13,1013.1,0.0,7.4
2025-03-31T23:00,17.4,29,1014.0,0.0,5.5
2025-04-01T00:00,16.4,46,1015.0,0.0,3.7
2025-04-01T01:00,15.7,59,1014.8,0.0,2.0
2025-04-01T02:00,15.4,64,1014.6,0.0,0.6
2025-04-01T03:00,14.6,64,1013.9,0.0,0.9
2025-04-01T04:00,14.2,55,1013.6,0.0,1.5
2025-04-01T05:00,13.9,48,1013.6,0.0,1.9
2025-04-01T06:00,13.1,38,1014.2,0.0,3.3
2025-04-01T07:00,11.9,27,1014.9,0.0,5.5
2025-04-01T08:00,16.9,19,1015.8,0.0,6.3
2025-04-01T09:00,21.0,18,1015.6,0.0,8.4
2025-04-01T10:00,24.0,18,1014.5,0.0,13.5
2025-04-01T11:00,26.1,16,1013.4,0.0,15.9
2025-04-01T12:00,28.0,13,1011.8,0.0,16.0
2025-04-01T13:00,29.2,12,1010.3,0.0,16.4
2025-04-01T14:00,30.0,11,1008.6,0.0,16.4
2025-04-01T15:00,30.7,11,1006.9,0.0,16.3
2025-04-01T16:00,30.8,10,1005.5,0.0,15.5
2025-04-01T17:00,30.0,10,1005.1,0.0,16.1
2025-04-01T18:00,28.6,11,1005.4,0.0,17.7
2025-04-01T19:00,26.0,13,1006.1,0.0,12.6
2025-04-01T20:00,24.0,15,1007.3,0.0,10.4
2025-04-01T21:00,22.7,18,1009.4,0.0,16.6
2025-04-01T22:00,21.5,20,1010.3,0.0,14.7
2025-04-01T23:00,20.3,22,1010.8,0.0,12.6
2025-04-02T00:00,18.8,25,1011.2,0.0,7.5
2025-04-02T01:00,17.5,27,1011.4,0.0,4.8
2025-04-02T02:00,16.2,30,1011.4,0.0,4.3
2025-04-02T03:00,15.0,33,1011.1,0.0,4.2
2025-04-02T04:00,13.9,35,1011.1,0.0,5.5
2025-04-02T05:00,13.1,37,1011.5,0.0,6.0
2025-04-02T06:00,12.6,39,1012.2,0.0,5.6
2025-04-02T07:00,13.1,40,1012.9,0.0,6.4
2025-04-02T08:00,17.8,30,1013.7,0.0,8.3
2025-04-02T09:00,21.6,24,1013.3,0.0,12.1
2025-04-02T10:00,24.6,19,1012.2,0.0,14.9
2025-04-02T11:00,26.9,15,1011.0,0.0,16.3
2025-04-02T12:00,28.8,13,1009.7,0.0,17.1
2025-04-02T13:00,30.1,11,1008.2,0.0,18.5
2025-04-02T14:00,31.1,10,1006.5,0.0,18.4
2025-04-02T15:00,31.5,9,1005.4,0.0,18.1
2025-04-02T16:00,31.2,9,1004.5,0.0,18.6
2025-04-02T17:00,30.3,10,1004.7,0.0,20.4
2025-04-02T18:00,28.8,11,1005.2,0.0,18.6
2025-04-02T19:00,25.9,14,1006.4,0.0,13.0
2025-04-02T20:00,23.8,18,1008.3,0.0,14.3
2025-04-02T21:00,22.0,21,1009.9,0.0,16.9
2025-04-02T22:00,20.8,22,1010.9,0.0,16.8
2025-04-02T23:00,19.6,25,1011.8,0.0,11.9
2025-04-03T00:00,18.6,27,1012.2,0.0,8.5
2025-04-03T01:00,16.9,31,1012.5,0.0,5.7
2025-04-03T02:00,15.6,35,1013.0,0.0,5.4
2025-04-03T03:00,14.6,38,1013.2,0.0,6.1
2025-04-03T04:00,14.5,38,1013.3,0.0,8.1
2025-04-03T05:00,14.8,37,1013.9,0.0,9.9
2025-04-03T06:00,14.1,40,1014.4,0.0,7.9
2025-04-03T07:00,13.7,44,1015.4,0.0,6.9
2025-04-03T08:00,17.5,36,1016.2,0.0,7.9
2025-04-03T09:00,20.1,29,1015.6,0.0,11.1
2025-04-03T10:00,23.1,24,1014.5,0.0,14.1
2025-04-03T11:00,25.8,18,1013.1,0.0,17.4
2025-04-03T12:00,27.9,12,1011.4,0.0,17.7
2025-04-03T13:00,29.2,11,1009.8,0.0,17.9
2025-04-03T14:00,30.3,10,1008.2,0.0,17.8
2025-04-03T15:00,30.5,10,1007.1,0.0,18.3
2025-04-03T16:00,30.0,11,1006.4,0.0,18.4
2025-04-03T17:00,29.7,10,1005.9,0.0,17.0
2025-04-03T18:00,28.2,12,1006.2,0.0,20.3
2025-04-03T19:00,25.3,14,1007.6,0.0,13.3
2025-04-03T20:00,23.3,16,1008.8,0.0,14.1
2025-04-03T21:00,21.5,23,1010.3,0.0,12.6
2025-04-03T22:00,20.0,27,1011.9,0.0,9.3
2025-04-03T23:00,18.0,31,1012.9,0.0,5.2
2025-04-04T00:00,16.9,33,1013.3,0.0,4.0
2025-04-04T01:00,15.6,36,1013.4,0.0,5.2
2025-04-04T02:00,14.9,38,1013.4,0.0,6.3
2025-04-04T03:00,14.6,38,1013.3,0.0,7.2
2025-04-04T04:00,14.5,36,1013.7,0.0,8.9
2025-04-04T05:00,13.8,36,1014.6,0.0,8.5
2025-04-04T06:00,13.0,37,1015.5,0.0,8.0
2025-04-04T07:00,12.9,40,1016.4,0.0,7.2
2025-04-04T08:00,16.8,32,1017.0,0.0,7.2
2025-04-04T09:00,19.9,27,1016.2,0.0,11.0
2025-04-04T10:00,23.0,22,1015.1,0.0,15.2
2025-04-04T11:00,25.4,16,1013.7,0.0,17.4
2025-04-04T12:00,27.5,12,1012.2,0.0,20.0
2025-04-04T13:00,28.8,12,1010.9,0.0,19.9
2025-04-04T14:00,30.0,10,1009.1,0.0,19.5
2025-04-04T15:00,30.4,9,1008.1,0.0,22.6
2025-04-04T16:00,29.6,10,1007.6,0.0,22.9
2025-04-04T17:00,28.7,11,1007.8,0.0,22.8
2025-04-04T18:00,27.1,14,1008.4,0.0,19.6
2025-04-04T19:00,24.5,17,1009.1,0.0,10.8
2025-04-04T20:00,22.8,20,1010.6,0.0,12.1
2025-04-04T21:00,21.0,23,1012.6,0.0,12.9
2025-04-04T22:00,19.5,25,1013.7,0.0,10.8
2025-04-04T23:00,18.5,26,1014.1,0.0,10.6
2025-04-05T00:00,17.8,27,1014.0,0.0,11.8
2025-04-05T01:00,17.1,28,1013.9,0.0,12.6
2025-04-05T02:00,16.5,30,1013.9,0.0,10.2
2025-04-05T03:00,15.6,32,1013.7,0.0,8.9
2025-04-05T04:00,15.1,34,1014.0,0.0,9.5
2025-04-05T05:00,14.5,38,1014.4,0.0,8.9
2025-04-05T06:00,13.7,42,1014.8,0.0,8.3
2025-04-05T07:00,13.6,45,1016.0,0.0,9.0
2025-04-05T08:00,17.0,37,1017.0,0.0,12.2
2025-04-05T09:00,19.2,35,1016.7,0.0,15.7
2025-04-05T10:00,22.2,30,1015.2,0.0,16.0
2025-04-05T11:00,25.4,27,1013.0,0.0,19.7
2025-04-05T12:00,27.5,24,1011.0,0.0,23.0
2025-04-05T13:00,29.0,19,1009.2,0.0,25.4
2025-04-05T14:00,29.9,16,1007.8,0.0,25.3
2025-04-05T15:00,29.9,17,1006.9,0.0,24.6
2025-04-05T16:00,29.4,19,1006.6,0.0,24.2
2025-04-05T17:00,28.6,20,1006.8,0.0,23.5
2025-04-05T18:00,26.9,23,1007.9,0.0,22.6
2025-04-05T19:00,24.9,25,1009.4,0.0,15.3
2025-04-05T20:00,23.7,27,1011.1,0.0,13.0
2025-04-05T21:00,21.2,33,1013.0,0.0,13.8
2025-04-05T22:00,20.1,34,1013.6,0.0,16.1
2025-04-05T23:00,19.2,36,1013.8,0.0,12.7
2025-04-06T00:00,18.0,39,1013.9,0.0,12.5
2025-04-06T01:00,16.6,42,1013.8,0.0,6.4
2025-04-06T02:00,15.5,45,1013.8,0.0,2.6
2025-04-06T03:00,14.8,48,1013.6,0.0,0.4
2025-04-06T04:00,13.8,56,1013.3,0.0,0.0
2025-04-06T05:00,12.9,54,1013.3,0.0,0.6
2025-04-06T06:00,11.9,59,1013.9,0.0,0.6
2025-04-06T07:00,11.4,65,1015.1,0.0,1.0
2025-04-06T08:00,15.6,49,1016.1,0.0,3.2
2025-04-06T09:00,18.9,39,1015.8,0.0,5.0
2025-04-06T10:00,22.0,30,1014.5,0.0,5.8
2025-04-06T11:00,24.8,25,1012.5,0.0,3.6
2025-04-06T12:00,28.4,14,1009.7,0.0,5.0
2025-04-06T13:00,30.4,8,1007.4,0.0,18.1
2025-04-06T14:00,31.0,8,1005.9,0.0,20.9
2025-04-06T15:00,31.0,8,1004.5,0.0,23.1
2025-04-06T16:00,30.0,11,1004.2,0.0,25.5
2025-04-06T17:00,29.0,14,1004.5,0.0,23.9
2025-04-06T18:00,27.4,16,1005.2,0.0,20.1
2025-04-06T19:00,25.0,19,1006.4,0.0,11.7
2025-04-06T20:00,22.6,26,1008.8,0.0,16.2
2025-04-06T21:00,21.2,31,1010.4,0.0,14.6
2025-04-06T22:00,19.4,36,1012.0,0.0,3.8
2025-04-06T23:00,16.9,45,1013.3,0.0,3.8
2025-04-07T00:00,13.6,69,1015.1,0.0,11.3
2025-04-07T01:00,11.5,82,1015.9,0.0,8.1
2025-04-07T02:00,11.1,83,1015.5,0.0,6.4
2025-04-07T03:00,10.5,86,1015.4,0.0,7.4
2025-04-07T04:00,9.6,90,1016.1,0.0,9.2
2025-04-07T05:00,8.6,95,1016.9,0.0,11.3
2025-04-07T06:00,8.1,96,1017.9,0.0,12.1
2025-04-07T07:00,8.2,92,1019.2,0.0,15.1
2025-04-07T08:00,9.2,83,1020.0,0.0,16.7
2025-04-07T09:00,11.1,70,1019.7,0.0,15.5
2025-04-07T10:00,15.3,53,1018.3,0.0,13.0
2025-04-07T11:00,18.5,42,1016.2,0.0,11.9
2025-04-07T12:00,21.2,35,1014.0,0.0,8.5
2025-04-07T13:00,23.4,30,1011.9,0.0,8.9
2025-04-07T14:00,25.1,27,1009.7,0.0,12.8
2025-04-07T15:00,26.2,24,1007.9,0.0,12.9
2025-04-07T16:00,26.6,22,1006.7,0.0,11.1
2025-04-07T17:00,24.0,26,1008.0,0.0,12.3
2025-04-07T18:00,18.6,40,1011.3,0.0,25.3
2025-04-07T19:00,14.8,52,1013.2,0.0,26.8
2025-04-07T20:00,15.8,49,1014.4,0.0,14.9
2025-04-07T21:00,12.2,60,1017.2,0.0,18.2
2025-04-07T22:00,11.8,61,1018.2,0.0,15.5
2025-04-07T23:00,10.2,66,1019.5,0.0,14.4
2025-04-08T00:00,9.5,68,1020.0,0.0,14.9
2025-04-08T01:00,8.7,71,1020.0,0.0,14.3
2025-04-08T02:00,8.1,74,1019.8,0.0,13.4
2025-04-08T03:00,7.7,76,1019.7,0.0,12.1
2025-04-08T04:00,7.4,77,1020.1,0.0,11.9
2025-04-08T05:00,7.1,80,1020.6,0.0,11.4
2025-04-08T06:00,6.7,83,1021.3,0.0,10.6
2025-04-08T07:00,6.4,84,1022.3,0.0,14.4
2025-04-08T08:00,8.2,76,1022.9,0.0,18.4
2025-04-08T09:00,10.8,64,1022.7,0.0,17.7
2025-04-08T10:00,13.9,51,1021.7,0.0,16.2
2025-04-08T11:00,16.5,42,1020.5,0.0,16.3
2025-04-08T12:00,19.1,35,1018.9,0.0,16.2
2025-04-08T13:00,21.0,30,1016.9,0.0,16.6
2025-04-08T14:00,22.2,28,1015.5,0.0,15.2
2025-04-08T15:00,23.4,24,1013.8,0.0,12.0
2025-04-08T16:00,23.9,21,1012.9,0.0,14.6
2025-04-08T17:00,21.8,27,1013.5,0.0,22.8
2025-04-08T18:00,18.8,34,1015.3,0.0,24.9
2025-04-08T19:00,15.9,43,1017.1,0.0,21.8
2025-04-08T20:00,13.4,51,1020.0,0.0,20.0
2025-04-08T21:00,13.3,52,1020.7,0.0,18.7
2025-04-08T22:00,12.1,57,1022.1,0.0,17.3
2025-04-08T23:00,11.2,61,1022.8,0.0,15.3
2025-04-09T00:00,10.6,63,1023.4,0.0,13.2
2025-04-09T01:00,9.9,66,1023.3,0.0,12.1
2025-04-09T02:00,9.2,68,1023.1,0.0,10.3
2025-04-09T03:00,8.7,71,1022.9,0.0,9.0
2025-04-09T04:00,8.3,74,1022.8,0.0,8.7
2025-04-09T05:00,7.9,76,1022.9,0.0,7.0
2025-04-09T06:00,7.4,79,1023.3,0.0,6.0
2025-04-09T07:00,7.9,78,1023.9,0.0,8.8
2025-04-09T08:00,11.0,62,1024.4,0.0,8.1
2025-04-09T09:00,14.9,47,1023.4,0.0,9.4
2025-04-09T10:00,18.9,34,1021.9,0.0,9.6
2025-04-09T11:00,22.1,25,1020.0,0.0,8.6
2025-04-09T12:00,24.4,20,1018.4,0.0,7.5
2025-04-09T13:00,25.6,16,1016.9,0.0,9.6
2025-04-09T14:00,26.1,14,1015.4,0.0,10.3
2025-04-09T15:00,26.5,14,1014.2,0.0,10.5
2025-04-09T16:00,26.0,16,1013.5,0.0,16.9
2025-04-09T17:00,24.6,18,1014.0,0.0,20.2
2025-04-09T18:00,23.1,21,1014.7,0.0,21.9
2025-04-09T19:00,20.0,30,1016.6,0.0,26.0
2025-04-09T20:00,17.8,38,1018.7,0.0,16.7
2025-04-09T21:00,17.0,41,1020.2,0.0,15.3
2025-04-09T22:00,15.9,46,1021.8,0.0,14.1
2025-04-09T23:00,14.6,53,1022.7,0.0,13.7
2025-04-10T00:00,13.4,58,1023.2,0.0,9.4
2025-04-10T01:00,12.4,64,1022.9,0.0,7.3
2025-04-10T02:00,11.6,68,1022.5,0.0,7.1
2025-04-10T03:00,10.9,71,1022.2,0.0,6.8
2025-04-10T04:00,9.8,75,1022.2,0.0,5.6
2025-04-10T05:00,9.1,78,1022.4,0.0,5.8
2025-04-10T06:00,8.4,81,1023.0,0.0,5.7
2025-04-10T07:00,9.1,75,1023.6,0.0,6.0
2025-04-10T08:00,13.0,56,1024.2,0.0,5.9
2025-04-10T09:00,16.9,37,1023.7,0.0,7.8
2025-04-10T10:00,20.7,20,1022.2,0.0,9.1
2025-04-10T11:00,23.6,13,1020.9,0.0,11.6
2025-04-10T12:00,25.6,7,1019.1,0.0,16.6
2025-04-10T13:00,26.4,6,1017.9,0.0,19.9
2025-04-10T14:00,26.8,5,1016.7,0.0,19.8
2025-04-10T15:00,26.9,7,1015.8,0.0,18.5
2025-04-10T16:00,26.5,7,1015.2,0.0,18.7
2025-04-10T17:00,25.4,7,1015.6,0.0,20.2
2025-04-10T18:00,23.2,9,1016.6,0.0,21.6
2025-04-10T19:00,20.5,13,1017.8,0.0,18.7
2025-04-10T20:00,18.3,24,1020.0,0.0,19.4
2025-04-10T21:00,16.4,33,1021.7,0.0,15.5
2025-04-10T22:00,14.9,37,1022.8,0.0,13.5
2025-04-10T23:00,13.9,41,1023.1,0.0,11.7
2025-04-11T00:00,12.9,45,1023.2,0.0,12.6
2025-04-11T01:00,11.9,49,1023.0,0.0,9.9
2025-04-11T02:00,10.8,54,1022.8,0.0,8.7
2025-04-11T03:00,10.1,54,1022.3,0.0,9.6
2025-04-11T04:00,9.4,46,1022.3,0.0,8.6
2025-04-11T05:00,8.6,44,1022.8,0.0,8.1
2025-04-11T06:00,8.1,44,1023.6,0.0,7.5
2025-04-11T07:00,8.6,49,1024.3,0.0,8.8
