VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
2165,,,2,26/07/2025,53,17/09/2025,598
2165,,,2,26/07/2025,54,18/09/2025,629
2165,,,2,26/07/2025,55,19/09/2025,617
2165,,,2,26/07/2025,56,20/09/2025,580
2165,,,2,26/07/2025,57,21/09/2025,591
2165,,,2,26/07/2025,58,22/09/2025,247
2165,,,2,26/07/2025,59,23/09/2025,0
2165,,,2,26/07/2025,60,24/09/2025,0
2165,,,2,26/07/2025,61,25/09/2025,
6134,,,2,07/12/2024,202,27/06/2025,
6134,,,2,07/12/2024,203,28/06/2025,541
6134,,,2,07/12/2024,204,29/06/2025,529
6134,,,2,07/12/2024,205,30/06/2025,600
6134,,,2,07/12/2024,206,01/07/2025,472
6134,,,2,07/12/2024,207,02/07/2025,546
6134,,,2,07/12/2024,208,03/07/2025,497
6134,,,2,07/12/2024,209,04/07/2025,540
6134,,,2,07/12/2024,210,05/07/2025,601
6134,,,2,07/12/2024,211,06/07/2025,481
6134,,,2,07/12/2024,212,07/07/2025,471
6134,,,2,07/12/2024,213,08/07/2025,521
6134,,,2,07/12/2024,214,09/07/2025,518
6134,,,2,07/12/2024,215,10/07/2025,545
6134,,,2,07/12/2024,216,11/07/2025,552
6134,,,2,07/12/2024,217,12/07/2025,179
6134,,,2,07/12/2024,218,13/07/2025,534
6134,,,2,07/12/2024,219,14/07/2025,468
6134,,,2,07/12/2024,220,15/07/2025,543
6134,,,2,07/12/2024,221,16/07/2025,339
6134,,,2,07/12/2024,222,17/07/2025,538
6134,,,2,07/12/2024,223,18/07/2025,552
6134,,,2,07/12/2024,224,19/07/2025,443
6134,,,2,07/12/2024,225,20/07/2025,574
6134,,,2,07/12/2024,226,21/07/2025,458
6134,,,2,07/12/2024,227,22/07/2025,477
6134,,,2,07/12/2024,228,23/07/2025,488
6134,,,2,07/12/2024,229,24/07/2025,510
6134,,,2,07/12/2024,230,25/07/2025,572
6134,,,2,07/12/2024,231,26/07/2025,473
6134,,,2,07/12/2024,232,27/07/2025,489
6134,,,2,07/12/2024,233,28/07/2025,499
6134,,,2,07/12/2024,234,29/07/2025,466
6134,,,2,07/12/2024,235,30/07/2025,521
6134,,,2,07/12/2024,236,31/07/2025,556
6134,,,2,07/12/2024,237,01/08/2025,583
6134,,,2,07/12/2024,238,02/08/2025,498
6134,,,2,07/12/2024,239,03/08/2025,513
6134,,,2,07/12/2024,240,04/08/2025,516
6134,,,2,07/12/2024,241,05/08/2025,524
6134,,,2,07/12/2024,242,06/08/2025,410
6134,,,2,07/12/2024,243,07/08/2025,555
6134,,,2,07/12/2024,244,08/08/2025,549
6134,,,2,07/12/2024,245,09/08/2025,560
6134,,,2,07/12/2024,246,10/08/2025,601
6134,,,2,07/12/2024,247,11/08/2025,549
6134,,,2,07/12/2024,248,12/08/2025,546
6134,,,2,07/12/2024,249,13/08/2025,626
6134,,,2,07/12/2024,250,14/08/2025,536
6134,,,2,07/12/2024,251,15/08/2025,552
6134,,,2,07/12/2024,252,16/08/2025,575
6134,,,2,07/12/2024,253,17/08/2025,537
6134,,,2,07/12/2024,254,18/08/2025,506
6134,,,2,07/12/2024,255,19/08/2025,600
6134,,,2,07/12/2024,256,20/08/2025,520
6134,,,2,07/12/2024,257,21/08/2025,350
6134,,,2,07/12/2024,258,22/08/2025,629
6134,,,2,07/12/2024,259,23/08/2025,555
6134,,,2,07/12/2024,260,24/08/2025,497
6134,,,2,07/12/2024,261,25/08/2025,462
6134,,,2,07/12/2024,262,26/08/2025,441
6134,,,2,07/12/2024,263,27/08/2025,542
6134,,,2,07/12/2024,264,28/08/2025,545
6134,,,2,07/12/2024,265,29/08/2025,513
6134,,,2,07/12/2024,266,30/08/2025,440
6134,,,2,07/12/2024,267,31/08/2025,529
6134,,,2,07/12/2024,268,01/09/2025,462
6134,,,2,07/12/2024,269,02/09/2025,567
6134,,,2,07/12/2024,270,03/09/2025,576
6134,,,2,07/12/2024,271,04/09/2025,544
6134,,,2,07/12/2024,272,05/09/2025,579
6134,,,2,07/12/2024,273,06/09/2025,543
6134,,,2,07/12/2024,274,07/09/2025,575
6134,,,2,07/12/2024,275,08/09/2025,437
6134,,,2,07/12/2024,276,09/09/2025,632
6134,,,2,07/12/2024,277,10/09/2025,503
6134,,,2,07/12/2024,278,11/09/2025,542
6134,,,2,07/12/2024,279,12/09/2025,495
6134,,,2,07/12/2024,280,13/09/2025,573
6134,,,2,07/12/2024,281,14/09/2025,572
6134,,,2,07/12/2024,282,15/09/2025,482
6134,,,2,07/12/2024,283,16/09/2025,553
6134,,,2,07/12/2024,284,17/09/2025,449
6134,,,2,07/12/2024,285,18/09/2025,487
6134,,,2,07/12/2024,286,19/09/2025,485
6134,,,2,07/12/2024,287,20/09/2025,498
6134,,,2,07/12/2024,288,21/09/2025,639
6134,,,2,07/12/2024,289,22/09/2025,296
6134,,,2,07/12/2024,290,23/09/2025,0
6134,,,2,07/12/2024,291,24/09/2025,0
6134,,,2,07/12/2024,292,25/09/2025,
