VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
8705,,,100,23/11/2024,224,05/07/2025,513
8705,,,100,23/11/2024,225,06/07/2025,523
8705,,,100,23/11/2024,226,07/07/2025,520
8705,,,100,23/11/2024,227,08/07/2025,528
8705,,,100,23/11/2024,228,09/07/2025,529
8705,,,100,23/11/2024,229,10/07/2025,537
8705,,,100,23/11/2024,230,11/07/2025,416
8705,,,100,23/11/2024,231,12/07/2025,559
8705,,,100,23/11/2024,232,13/07/2025,593
8705,,,100,23/11/2024,233,14/07/2025,442
8705,,,100,23/11/2024,234,15/07/2025,500
8705,,,100,23/11/2024,235,16/07/2025,420
8705,,,100,23/11/2024,236,17/07/2025,555
8705,,,100,23/11/2024,237,18/07/2025,404
8705,,,100,23/11/2024,238,19/07/2025,610
8705,,,100,23/11/2024,239,20/07/2025,495
8705,,,100,23/11/2024,240,21/07/2025,639
8705,,,100,23/11/2024,241,22/07/2025,488
8705,,,100,23/11/2024,242,23/07/2025,513
8705,,,100,23/11/2024,243,24/07/2025,487
8705,,,100,23/11/2024,244,25/07/2025,455
8705,,,100,23/11/2024,245,26/07/2025,490
8705,,,100,23/11/2024,246,27/07/2025,509
8705,,,100,23/11/2024,247,28/07/2025,539
8705,,,100,23/11/2024,248,29/07/2025,549
8705,,,100,23/11/2024,249,30/07/2025,539
8705,,,100,23/11/2024,250,31/07/2025,506
8705,,,100,23/11/2024,251,01/08/2025,545
8705,,,100,23/11/2024,252,02/08/2025,594
8705,,,100,23/11/2024,253,03/08/2025,369
8705,,,100,23/11/2024,254,04/08/2025,429
8705,,,100,23/11/2024,255,05/08/2025,604
8705,,,100,23/11/2024,256,06/08/2025,462
8705,,,100,23/11/2024,257,07/08/2025,544
8705,,,100,23/11/2024,258,08/08/2025,493
8705,,,100,23/11/2024,259,09/08/2025,565
8705,,,100,23/11/2024,260,10/08/2025,389
8705,,,100,23/11/2024,261,11/08/2025,492
8705,,,100,23/11/2024,262,12/08/2025,609
8705,,,100,23/11/2024,263,13/08/2025,591
8705,,,100,23/11/2024,264,14/08/2025,582
8705,,,100,23/11/2024,265,15/08/2025,492
8705,,,100,23/11/2024,266,16/08/2025,468
8705,,,100,23/11/2024,267,17/08/2025,516
8705,,,100,23/11/2024,268,18/08/2025,413
8705,,,100,23/11/2024,269,19/08/2025,555
8705,,,100,23/11/2024,270,20/08/2025,630
8705,,,100,23/11/2024,271,21/08/2025,435
8705,,,100,23/11/2024,272,22/08/2025,599
8705,,,100,23/11/2024,273,23/08/2025,629
8705,,,100,23/11/2024,274,24/08/2025,581
8705,,,100,23/11/2024,275,25/08/2025,471
8705,,,100,23/11/2024,276,26/08/2025,618
8705,,,100,23/11/2024,277,27/08/2025,414
8705,,,100,23/11/2024,278,28/08/2025,567
8705,,,100,23/11/2024,279,29/08/2025,476
8705,,,100,23/11/2024,280,30/08/2025,540
8705,,,100,23/11/2024,281,31/08/2025,483
8705,,,100,23/11/2024,282,01/09/2025,482
8705,,,100,23/11/2024,283,02/09/2025,512
8705,,,100,23/11/2024,284,03/09/2025,522
8705,,,100,23/11/2024,285,04/09/2025,471
8705,,,100,23/11/2024,286,05/09/2025,504
8705,,,100,23/11/2024,287,06/09/2025,590
8705,,,100,23/11/2024,288,07/09/2025,418
8705,,,100,23/11/2024,289,08/09/2025,581
8705,,,100,23/11/2024,290,09/09/2025,535
8705,,,100,23/11/2024,291,10/09/2025,518
8705,,,100,23/11/2024,292,11/09/2025,480
8705,,,100,23/11/2024,293,12/09/2025,442
8705,,,100,23/11/2024,294,13/09/2025,569
8705,,,100,23/11/2024,295,14/09/2025,486
8705,,,100,23/11/2024,296,15/09/2025,442
8705,,,100,23/11/2024,297,16/09/2025,388
8705,,,100,23/11/2024,298,17/09/2025,319
8705,,,100,23/11/2024,299,18/09/2025,602
8705,,,100,23/11/2024,300,19/09/2025,430
8705,,,100,23/11/2024,301,20/09/2025,577
8705,,,100,23/11/2024,302,21/09/2025,571
8705,,,100,23/11/2024,303,22/09/2025,241
8705,,,100,23/11/2024,304,23/09/2025,0
8705,,,100,23/11/2024,305,24/09/2025,142
8705,,,100,23/11/2024,306,25/09/2025,
1248,,,100,28/10/2024,242,27/06/2025,
1248,,,100,28/10/2024,243,28/06/2025,573
1248,,,100,28/10/2024,244,29/06/2025,624
1248,,,100,28/10/2024,245,30/06/2025,514
1248,,,100,28/10/2024,246,01/07/2025,617
1248,,,100,28/10/2024,247,02/07/2025,610
1248,,,100,28/10/2024,248,03/07/2025,623
1248,,,100,28/10/2024,249,04/07/2025,357
1248,,,100,28/10/2024,250,05/07/2025,704
1248,,,100,28/10/2024,251,06/07/2025,582
1248,,,100,28/10/2024,252,07/07/2025,644
1248,,,100,28/10/2024,253,08/07/2025,536
1248,,,100,28/10/2024,254,09/07/2025,614
1248,,,100,28/10/2024,255,10/07/2025,503
1248,,,100,28/10/2024,256,11/07/2025,546
1248,,,100,28/10/2024,257,12/07/2025,524
1248,,,100,28/10/2024,258,13/07/2025,604
1248,,,100,28/10/2024,259,14/07/2025,401
1248,,,100,28/10/2024,260,15/07/2025,564
1248,,,100,28/10/2024,261,16/07/2025,579
1248,,,100,28/10/2024,262,17/07/2025,578
1248,,,100,28/10/2024,263,18/07/2025,620
1248,,,100,28/10/2024,264,19/07/2025,605
1248,,,100,28/10/2024,265,20/07/2025,549
1248,,,100,28/10/2024,266,21/07/2025,579
1248,,,100,28/10/2024,267,22/07/2025,525
1248,,,100,28/10/2024,268,23/07/2025,537
1248,,,100,28/10/2024,269,24/07/2025,0
1248,,,100,28/10/2024,270,25/07/2025,15
1248,,,100,28/10/2024,271,26/07/2025,274
1248,,,100,28/10/2024,272,27/07/2025,159
1248,,,100,28/10/2024,273,28/07/2025,232
1248,,,100,28/10/2024,274,29/07/2025,658
1248,,,100,28/10/2024,275,30/07/2025,268
1248,,,100,28/10/2024,276,31/07/2025,117
1248,,,100,28/10/2024,277,01/08/2025,0
1248,,,100,28/10/2024,278,02/08/2025,
1248,,,100,28/10/2024,279,03/08/2025,
1248,,,100,28/10/2024,280,04/08/2025,
1248,,,100,28/10/2024,281,05/08/2025,
1248,,,100,28/10/2024,282,06/08/2025,
1248,,,100,28/10/2024,283,07/08/2025,
1248,,,100,28/10/2024,284,08/08/2025,
1248,,,100,28/10/2024,285,09/08/2025,
1248,,,100,28/10/2024,286,10/08/2025,
1248,,,100,28/10/2024,287,11/08/2025,
1248,,,100,28/10/2024,288,12/08/2025,
1248,,,100,28/10/2024,289,13/08/2025,
1248,,,100,28/10/2024,290,14/08/2025,
1248,,,100,28/10/2024,291,15/08/2025,
1248,,,100,28/10/2024,292,16/08/2025,
1248,,,100,28/10/2024,293,17/08/2025,
1248,,,100,28/10/2024,294,18/08/2025,
1248,,,100,28/10/2024,295,19/08/2025,
1248,,,100,28/10/2024,296,20/08/2025,
1248,,,100,28/10/2024,297,21/08/2025,
1248,,,100,28/10/2024,298,22/08/2025,
1248,,,100,28/10/2024,299,23/08/2025,
1248,,,100,28/10/2024,300,24/08/2025,
1248,,,100,28/10/2024,301,25/08/2025,
1248,,,100,28/10/2024,302,26/08/2025,
1248,,,100,28/10/2024,303,27/08/2025,
1248,,,100,28/10/2024,304,28/08/2025,
1248,,,100,28/10/2024,305,29/08/2025,
1248,,,100,28/10/2024,306,30/08/2025,
1248,,,100,28/10/2024,307,31/08/2025,
1248,,,100,28/10/2024,308,01/09/2025,
1248,,,100,28/10/2024,309,02/09/2025,
1248,,,100,28/10/2024,310,03/09/2025,
1248,,,100,28/10/2024,311,04/09/2025,
1248,,,100,28/10/2024,312,05/09/2025,
1248,,,100,28/10/2024,313,06/09/2025,
1248,,,100,28/10/2024,314,07/09/2025,
1248,,,100,28/10/2024,315,08/09/2025,
1248,,,100,28/10/2024,316,09/09/2025,
1248,,,100,28/10/2024,317,10/09/2025,
1248,,,100,28/10/2024,318,11/09/2025,
1248,,,100,28/10/2024,319,12/09/2025,
1248,,,100,28/10/2024,320,13/09/2025,
1248,,,100,28/10/2024,321,14/09/2025,
1248,,,100,28/10/2024,322,15/09/2025,
1248,,,100,28/10/2024,323,16/09/2025,
1248,,,100,28/10/2024,324,17/09/2025,
1248,,,100,28/10/2024,325,18/09/2025,
1248,,,100,28/10/2024,326,19/09/2025,
1248,,,100,28/10/2024,327,20/09/2025,
1248,,,100,28/10/2024,328,21/09/2025,
1248,,,100,28/10/2024,329,22/09/2025,
1248,,,100,28/10/2024,330,23/09/2025,
1248,,,100,28/10/2024,331,24/09/2025,
1248,,,100,28/10/2024,332,25/09/2025,
6258,,,100,23/09/2024,277,27/06/2025,
6258,,,100,23/09/2024,278,28/06/2025,601
6258,,,100,23/09/2024,279,29/06/2025,568
6258,,,100,23/09/2024,280,30/06/2025,608
6258,,,100,23/09/2024,281,01/07/2025,524
6258,,,100,23/09/2024,282,02/07/2025,538
6258,,,100,23/09/2024,283,03/07/2025,579
6258,,,100,23/09/2024,284,04/07/2025,545
6258,,,100,23/09/2024,285,05/07/2025,540
6258,,,100,23/09/2024,286,06/07/2025,580
6258,,,100,23/09/2024,287,07/07/2025,540
6258,,,100,23/09/2024,288,08/07/2025,552
6258,,,100,23/09/2024,289,09/07/2025,473
6258,,,100,23/09/2024,290,10/07/2025,593
6258,,,100,23/09/2024,291,11/07/2025,461
6258,,,100,23/09/2024,292,12/07/2025,460
6258,,,100,23/09/2024,293,13/07/2025,497
6258,,,100,23/09/2024,294,14/07/2025,522
6258,,,100,23/09/2024,295,15/07/2025,547
6258,,,100,23/09/2024,296,16/07/2025,549
6258,,,100,23/09/2024,297,17/07/2025,458
6258,,,100,23/09/2024,298,18/07/2025,560
6258,,,100,23/09/2024,299,19/07/2025,592
6258,,,100,23/09/2024,300,20/07/2025,530
6258,,,100,23/09/2024,301,21/07/2025,578
6258,,,100,23/09/2024,302,22/07/2025,556
6258,,,100,23/09/2024,303,23/07/2025,425
6258,,,100,23/09/2024,304,24/07/2025,446
6258,,,100,23/09/2024,305,25/07/2025,428
6258,,,100,23/09/2024,306,26/07/2025,373
6258,,,100,23/09/2024,307,27/07/2025,269
6258,,,100,23/09/2024,308,28/07/2025,259
6258,,,100,23/09/2024,309,29/07/2025,377
6258,,,100,23/09/2024,310,30/07/2025,407
6258,,,100,23/09/2024,311,31/07/2025,455
6258,,,100,23/09/2024,312,01/08/2025,469
6258,,,100,23/09/2024,313,02/08/2025,471
6258,,,100,23/09/2024,314,03/08/2025,495
6258,,,100,23/09/2024,315,04/08/2025,465
6258,,,100,23/09/2024,316,05/08/2025,546
6258,,,100,23/09/2024,317,06/08/2025,544
6258,,,100,23/09/2024,318,07/08/2025,455
6258,,,100,23/09/2024,319,08/08/2025,526
6258,,,100,23/09/2024,320,09/08/2025,645
6258,,,100,23/09/2024,321,10/08/2025,476
6258,,,100,23/09/2024,322,11/08/2025,515
6258,,,100,23/09/2024,323,12/08/2025,598
6258,,,100,23/09/2024,324,13/08/2025,526
6258,,,100,23/09/2024,325,14/08/2025,569
6258,,,100,23/09/2024,326,15/08/2025,513
6258,,,100,23/09/2024,327,16/08/2025,469
6258,,,100,23/09/2024,328,17/08/2025,534
6258,,,100,23/09/2024,329,18/08/2025,429
6258,,,100,23/09/2024,330,19/08/2025,432
6258,,,100,23/09/2024,331,20/08/2025,582
6258,,,100,23/09/2024,332,21/08/2025,509
6258,,,100,23/09/2024,333,22/08/2025,559
6258,,,100,23/09/2024,334,23/08/2025,519
6258,,,100,23/09/2024,335,24/08/2025,573
6258,,,100,23/09/2024,336,25/08/2025,430
6258,,,100,23/09/2024,337,26/08/2025,597
6258,,,100,23/09/2024,338,27/08/2025,418
6258,,,100,23/09/2024,339,28/08/2025,560
6258,,,100,23/09/2024,340,29/08/2025,446
6258,,,100,23/09/2024,341,30/08/2025,488
6258,,,100,23/09/2024,342,31/08/2025,457
6258,,,100,23/09/2024,343,01/09/2025,447
6258,,,100,23/09/2024,344,02/09/2025,410
6258,,,100,23/09/2024,345,03/09/2025,421
6258,,,100,23/09/2024,346,04/09/2025,447
6258,,,100,23/09/2024,347,05/09/2025,619
6258,,,100,23/09/2024,348,06/09/2025,549
6258,,,100,23/09/2024,349,07/09/2025,462
6258,,,100,23/09/2024,350,08/09/2025,676
6258,,,100,23/09/2024,351,09/09/2025,553
6258,,,100,23/09/2024,352,10/09/2025,601
6258,,,100,23/09/2024,353,11/09/2025,490
6258,,,100,23/09/2024,354,12/09/2025,532
6258,,,100,23/09/2024,355,13/09/2025,500
6258,,,100,23/09/2024,356,14/09/2025,535
6258,,,100,23/09/2024,357,15/09/2025,395
6258,,,100,23/09/2024,358,16/09/2025,399
6258,,,100,23/09/2024,359,17/09/2025,346
6258,,,100,23/09/2024,360,18/09/2025,603
6258,,,100,23/09/2024,361,19/09/2025,415
6258,,,100,23/09/2024,362,20/09/2025,605
6258,,,100,23/09/2024,363,21/09/2025,602
6258,,,100,23/09/2024,364,22/09/2025,262
6258,,,100,23/09/2024,365,23/09/2025,0
6258,,,100,23/09/2024,366,24/09/2025,0
6258,,,100,23/09/2024,367,25/09/2025,
2108,,,100,18/11/2024,221,27/06/2025,
2108,,,100,18/11/2024,222,28/06/2025,407
2108,,,100,18/11/2024,223,29/06/2025,562
2108,,,100,18/11/2024,224,30/06/2025,504
2108,,,100,18/11/2024,225,01/07/2025,612
2108,,,100,18/11/2024,226,02/07/2025,656
2108,,,100,18/11/2024,227,03/07/2025,600
2108,,,100,18/11/2024,228,04/07/2025,578
2108,,,100,18/11/2024,229,05/07/2025,581
2108,,,100,18/11/2024,230,06/07/2025,615
2108,,,100,18/11/2024,231,07/07/2025,470
2108,,,100,18/11/2024,232,08/07/2025,612
2108,,,100,18/11/2024,233,09/07/2025,540
2108,,,100,18/11/2024,234,10/07/2025,594
2108,,,100,18/11/2024,235,11/07/2025,400
2108,,,100,18/11/2024,236,12/07/2025,479
2108,,,100,18/11/2024,237,13/07/2025,714
2108,,,100,18/11/2024,238,14/07/2025,504
2108,,,100,18/11/2024,239,15/07/2025,567
2108,,,100,18/11/2024,240,16/07/2025,529
2108,,,100,18/11/2024,241,17/07/2025,573
2108,,,100,18/11/2024,242,18/07/2025,568
2108,,,100,18/11/2024,243,19/07/2025,621
2108,,,100,18/11/2024,244,20/07/2025,593
2108,,,100,18/11/2024,245,21/07/2025,671
2108,,,100,18/11/2024,246,22/07/2025,574
2108,,,100,18/11/2024,247,23/07/2025,470
2108,,,100,18/11/2024,248,24/07/2025,360
2108,,,100,18/11/2024,249,25/07/2025,661
2108,,,100,18/11/2024,250,26/07/2025,568
2108,,,100,18/11/2024,251,27/07/2025,513
2108,,,100,18/11/2024,252,28/07/2025,618
2108,,,100,18/11/2024,253,29/07/2025,672
2108,,,100,18/11/2024,254,30/07/2025,625
2108,,,100,18/11/2024,255,31/07/2025,444
2108,,,100,18/11/2024,256,01/08/2025,625
2108,,,100,18/11/2024,257,02/08/2025,551
2108,,,100,18/11/2024,258,03/08/2025,658
2108,,,100,18/11/2024,259,04/08/2025,415
2108,,,100,18/11/2024,260,05/08/2025,570
2108,,,100,18/11/2024,261,06/08/2025,508
2108,,,100,18/11/2024,262,07/08/2025,677
2108,,,100,18/11/2024,263,08/08/2025,528
2108,,,100,18/11/2024,264,09/08/2025,519
2108,,,100,18/11/2024,265,10/08/2025,710
2108,,,100,18/11/2024,266,11/08/2025,326
2108,,,100,18/11/2024,267,12/08/2025,748
2108,,,100,18/11/2024,268,13/08/2025,594
2108,,,100,18/11/2024,269,14/08/2025,577
2108,,,100,18/11/2024,270,15/08/2025,629
2108,,,100,18/11/2024,271,16/08/2025,713
2108,,,100,18/11/2024,272,17/08/2025,493
2108,,,100,18/11/2024,273,18/08/2025,431
2108,,,100,18/11/2024,274,19/08/2025,734
2108,,,100,18/11/2024,275,20/08/2025,598
2108,,,100,18/11/2024,276,21/08/2025,487
2108,,,100,18/11/2024,277,22/08/2025,228
2108,,,100,18/11/2024,278,23/08/2025,664
2108,,,100,18/11/2024,279,24/08/2025,549
2108,,,100,18/11/2024,280,25/08/2025,666
2108,,,100,18/11/2024,281,26/08/2025,451
2108,,,100,18/11/2024,282,27/08/2025,632
2108,,,100,18/11/2024,283,28/08/2025,566
2108,,,100,18/11/2024,284,29/08/2025,433
2108,,,100,18/11/2024,285,30/08/2025,595
2108,,,100,18/11/2024,286,31/08/2025,572
2108,,,100,18/11/2024,287,01/09/2025,585
2108,,,100,18/11/2024,288,02/09/2025,548
2108,,,100,18/11/2024,289,03/09/2025,515
2108,,,100,18/11/2024,290,04/09/2025,568
2108,,,100,18/11/2024,291,05/09/2025,615
2108,,,100,18/11/2024,292,06/09/2025,642
2108,,,100,18/11/2024,293,07/09/2025,527
2108,,,100,18/11/2024,294,08/09/2025,681
2108,,,100,18/11/2024,295,09/09/2025,626
2108,,,100,18/11/2024,296,10/09/2025,637
2108,,,100,18/11/2024,297,11/09/2025,536
2108,,,100,18/11/2024,298,12/09/2025,560
2108,,,100,18/11/2024,299,13/09/2025,577
2108,,,100,18/11/2024,300,14/09/2025,548
2108,,,100,18/11/2024,301,15/09/2025,474
2108,,,100,18/11/2024,302,16/09/2025,390
2108,,,100,18/11/2024,303,17/09/2025,351
2108,,,100,18/11/2024,304,18/09/2025,460
2108,,,100,18/11/2024,305,19/09/2025,671
2108,,,100,18/11/2024,306,20/09/2025,596
2108,,,100,18/11/2024,307,21/09/2025,651
2108,,,100,18/11/2024,308,22/09/2025,224
2108,,,100,18/11/2024,309,23/09/2025,44
2108,,,100,18/11/2024,310,24/09/2025,82
2108,,,100,18/11/2024,311,25/09/2025,
1242,,,100,15/09/2024,285,27/06/2025,
1242,,,100,15/09/2024,286,28/06/2025,653
1242,,,100,15/09/2024,287,29/06/2025,513
1242,,,100,15/09/2024,288,30/06/2025,642
1242,,,100,15/09/2024,289,01/07/2025,639
1242,,,100,15/09/2024,290,02/07/2025,666
1242,,,100,15/09/2024,291,03/07/2025,575
1242,,,100,15/09/2024,292,04/07/2025,605
1242,,,100,15/09/2024,293,05/07/2025,639
1242,,,100,15/09/2024,294,06/07/2025,594
1242,,,100,15/09/2024,295,07/07/2025,650
1242,,,100,15/09/2024,296,08/07/2025,652
1242,,,100,15/09/2024,297,09/07/2025,553
1242,,,100,15/09/2024,298,10/07/2025,619
1242,,,100,15/09/2024,299,11/07/2025,459
1242,,,100,15/09/2024,300,12/07/2025,623
1242,,,100,15/09/2024,301,13/07/2025,537
1242,,,100,15/09/2024,302,14/07/2025,571
1242,,,100,15/09/2024,303,15/07/2025,493
1242,,,100,15/09/2024,304,16/07/2025,632
1242,,,100,15/09/2024,305,17/07/2025,380
1242,,,100,15/09/2024,306,18/07/2025,628
1242,,,100,15/09/2024,307,19/07/2025,670
1242,,,100,15/09/2024,308,20/07/2025,471
1242,,,100,15/09/2024,309,21/07/2025,635
1242,,,100,15/09/2024,310,22/07/2025,668
1242,,,100,15/09/2024,311,23/07/2025,598
1242,,,100,15/09/2024,312,24/07/2025,617
1242,,,100,15/09/2024,313,25/07/2025,542
1242,,,100,15/09/2024,314,26/07/2025,564
1242,,,100,15/09/2024,315,27/07/2025,707
1242,,,100,15/09/2024,316,28/07/2025,651
1242,,,100,15/09/2024,317,29/07/2025,562
1242,,,100,15/09/2024,318,30/07/2025,653
1242,,,100,15/09/2024,319,31/07/2025,635
1242,,,100,15/09/2024,320,01/08/2025,471
1242,,,100,15/09/2024,321,02/08/2025,745
1242,,,100,15/09/2024,322,03/08/2025,582
1242,,,100,15/09/2024,323,04/08/2025,676
1242,,,100,15/09/2024,324,05/08/2025,485
1242,,,100,15/09/2024,325,06/08/2025,705
1242,,,100,15/09/2024,326,07/08/2025,555
1242,,,100,15/09/2024,327,08/08/2025,568
1242,,,100,15/09/2024,328,09/08/2025,550
1242,,,100,15/09/2024,329,10/08/2025,626
1242,,,100,15/09/2024,330,11/08/2025,685
1242,,,100,15/09/2024,331,12/08/2025,587
1242,,,100,15/09/2024,332,13/08/2025,633
1242,,,100,15/09/2024,333,14/08/2025,606
1242,,,100,15/09/2024,334,15/08/2025,464
1242,,,100,15/09/2024,335,16/08/2025,667
1242,,,100,15/09/2024,336,17/08/2025,620
1242,,,100,15/09/2024,337,18/08/2025,611
1242,,,100,15/09/2024,338,19/08/2025,599
1242,,,100,15/09/2024,339,20/08/2025,602
1242,,,100,15/09/2024,340,21/08/2025,603
1242,,,100,15/09/2024,341,22/08/2025,648
1242,,,100,15/09/2024,342,23/08/2025,490
1242,,,100,15/09/2024,343,24/08/2025,613
1242,,,100,15/09/2024,344,25/08/2025,521
1242,,,100,15/09/2024,345,26/08/2025,650
1242,,,100,15/09/2024,346,27/08/2025,499
1242,,,100,15/09/2024,347,28/08/2025,684
1242,,,100,15/09/2024,348,29/08/2025,624
1242,,,100,15/09/2024,349,30/08/2025,596
1242,,,100,15/09/2024,350,31/08/2025,591
1242,,,100,15/09/2024,351,01/09/2025,710
1242,,,100,15/09/2024,352,02/09/2025,513
1242,,,100,15/09/2024,353,03/09/2025,654
1242,,,100,15/09/2024,354,04/09/2025,593
1242,,,100,15/09/2024,355,05/09/2025,429
1242,,,100,15/09/2024,356,06/09/2025,255
1242,,,100,15/09/2024,357,07/09/2025,353
1242,,,100,15/09/2024,358,08/09/2025,328
1242,,,100,15/09/2024,359,09/09/2025,295
1242,,,100,15/09/2024,360,10/09/2025,486
1242,,,100,15/09/2024,361,11/09/2025,546
1242,,,100,15/09/2024,362,12/09/2025,503
1242,,,100,15/09/2024,363,13/09/2025,481
1242,,,100,15/09/2024,364,14/09/2025,366
1242,,,100,15/09/2024,365,15/09/2025,416
1242,,,100,15/09/2024,366,16/09/2025,395
1242,,,100,15/09/2024,367,17/09/2025,412
1242,,,100,15/09/2024,368,18/09/2025,502
1242,,,100,15/09/2024,369,19/09/2025,575
1242,,,100,15/09/2024,370,20/09/2025,602
1242,,,100,15/09/2024,371,21/09/2025,636
1242,,,100,15/09/2024,372,22/09/2025,282
1242,,,100,15/09/2024,373,23/09/2025,32
1242,,,100,15/09/2024,374,24/09/2025,0
1242,,,100,15/09/2024,375,25/09/2025,
6092,,,100,31/07/2024,331,27/06/2025,
6092,,,100,31/07/2024,332,28/06/2025,443
6092,,,100,31/07/2024,333,29/06/2025,603
6092,,,100,31/07/2024,334,30/06/2025,604
6092,,,100,31/07/2024,335,01/07/2025,502
6092,,,100,31/07/2024,336,02/07/2025,523
6092,,,100,31/07/2024,337,03/07/2025,556
6092,,,100,31/07/2024,338,04/07/2025,513
6092,,,100,31/07/2024,339,05/07/2025,524
6092,,,100,31/07/2024,340,06/07/2025,542
6092,,,100,31/07/2024,341,07/07/2025,526
6092,,,100,31/07/2024,342,08/07/2025,559
6092,,,100,31/07/2024,343,09/07/2025,548
6092,,,100,31/07/2024,344,10/07/2025,488
6092,,,100,31/07/2024,345,11/07/2025,438
6092,,,100,31/07/2024,346,12/07/2025,551
6092,,,100,31/07/2024,347,13/07/2025,613
6092,,,100,31/07/2024,348,14/07/2025,447
6092,,,100,31/07/2024,349,15/07/2025,554
6092,,,100,31/07/2024,350,16/07/2025,561
6092,,,100,31/07/2024,351,17/07/2025,591
6092,,,100,31/07/2024,352,18/07/2025,673
6092,,,100,31/07/2024,353,19/07/2025,448
6092,,,100,31/07/2024,354,20/07/2025,541
6092,,,100,31/07/2024,355,21/07/2025,520
6092,,,100,31/07/2024,356,22/07/2025,526
6092,,,100,31/07/2024,357,23/07/2025,475
6092,,,100,31/07/2024,358,24/07/2025,588
6092,,,100,31/07/2024,359,25/07/2025,532
6092,,,100,31/07/2024,360,26/07/2025,512
6092,,,100,31/07/2024,361,27/07/2025,607
6092,,,100,31/07/2024,362,28/07/2025,595
6092,,,100,31/07/2024,363,29/07/2025,619
6092,,,100,31/07/2024,364,30/07/2025,514
6092,,,100,31/07/2024,365,31/07/2025,579
6092,,,100,31/07/2024,366,01/08/2025,440
6092,,,100,31/07/2024,367,02/08/2025,581
6092,,,100,31/07/2024,368,03/08/2025,615
6092,,,100,31/07/2024,369,04/08/2025,519
6092,,,100,31/07/2024,370,05/08/2025,557
6092,,,100,31/07/2024,371,06/08/2025,526
6092,,,100,31/07/2024,372,07/08/2025,576
6092,,,100,31/07/2024,373,08/08/2025,529
6092,,,100,31/07/2024,374,09/08/2025,576
6092,,,100,31/07/2024,375,10/08/2025,582
6092,,,100,31/07/2024,376,11/08/2025,527
6092,,,100,31/07/2024,377,12/08/2025,548
6092,,,100,31/07/2024,378,13/08/2025,469
6092,,,100,31/07/2024,379,14/08/2025,492
6092,,,100,31/07/2024,380,15/08/2025,583
6092,,,100,31/07/2024,381,16/08/2025,503
6092,,,100,31/07/2024,382,17/08/2025,573
6092,,,100,31/07/2024,383,18/08/2025,551
6092,,,100,31/07/2024,384,19/08/2025,463
6092,,,100,31/07/2024,385,20/08/2025,655
6092,,,100,31/07/2024,386,21/08/2025,645
6092,,,100,31/07/2024,387,22/08/2025,476
6092,,,100,31/07/2024,388,23/08/2025,558
6092,,,100,31/07/2024,389,24/08/2025,653
6092,,,100,31/07/2024,390,25/08/2025,507
6092,,,100,31/07/2024,391,26/08/2025,531
6092,,,100,31/07/2024,392,27/08/2025,532
6092,,,100,31/07/2024,393,28/08/2025,543
6092,,,100,31/07/2024,394,29/08/2025,504
6092,,,100,31/07/2024,395,30/08/2025,543
6092,,,100,31/07/2024,396,31/08/2025,476
6092,,,100,31/07/2024,397,01/09/2025,534
6092,,,100,31/07/2024,398,02/09/2025,492
6092,,,100,31/07/2024,399,03/09/2025,450
6092,,,100,31/07/2024,400,04/09/2025,515
6092,,,100,31/07/2024,401,05/09/2025,583
6092,,,100,31/07/2024,402,06/09/2025,494
6092,,,100,31/07/2024,403,07/09/2025,516
6092,,,100,31/07/2024,404,08/09/2025,549
6092,,,100,31/07/2024,405,09/09/2025,541
6092,,,100,31/07/2024,406,10/09/2025,521
6092,,,100,31/07/2024,407,11/09/2025,500
6092,,,100,31/07/2024,408,12/09/2025,433
6092,,,100,31/07/2024,409,13/09/2025,487
6092,,,100,31/07/2024,410,14/09/2025,542
6092,,,100,31/07/2024,411,15/09/2025,377
6092,,,100,31/07/2024,412,16/09/2025,354
6092,,,100,31/07/2024,413,17/09/2025,333
6092,,,100,31/07/2024,414,18/09/2025,513
6092,,,100,31/07/2024,415,19/09/2025,544
6092,,,100,31/07/2024,416,20/09/2025,544
6092,,,100,31/07/2024,417,21/09/2025,554
6092,,,100,31/07/2024,418,22/09/2025,258
6092,,,100,31/07/2024,419,23/09/2025,0
6092,,,100,31/07/2024,420,24/09/2025,0
6092,,,100,31/07/2024,421,25/09/2025,
6054,,,100,14/07/2024,348,27/06/2025,
6054,,,100,14/07/2024,349,28/06/2025,596
6054,,,100,14/07/2024,350,29/06/2025,513
6054,,,100,14/07/2024,351,30/06/2025,616
6054,,,100,14/07/2024,352,01/07/2025,441
6054,,,100,14/07/2024,353,02/07/2025,543
6054,,,100,14/07/2024,354,03/07/2025,544
6054,,,100,14/07/2024,355,04/07/2025,559
6054,,,100,14/07/2024,356,05/07/2025,587
6054,,,100,14/07/2024,357,06/07/2025,543
6054,,,100,14/07/2024,358,07/07/2025,560
6054,,,100,14/07/2024,359,08/07/2025,552
6054,,,100,14/07/2024,360,09/07/2025,509
6054,,,100,14/07/2024,361,10/07/2025,494
6054,,,100,14/07/2024,362,11/07/2025,486
6054,,,100,14/07/2024,363,12/07/2025,589
6054,,,100,14/07/2024,364,13/07/2025,449
6054,,,100,14/07/2024,365,14/07/2025,477
6054,,,100,14/07/2024,366,15/07/2025,472
6054,,,100,14/07/2024,367,16/07/2025,446
6054,,,100,14/07/2024,368,17/07/2025,568
6054,,,100,14/07/2024,369,18/07/2025,579
6054,,,100,14/07/2024,370,19/07/2025,537
