VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
6194,,,102,05/11/2024,245,08/07/2025,521
6194,,,102,05/11/2024,246,09/07/2025,451
6194,,,102,05/11/2024,247,10/07/2025,527
6194,,,102,05/11/2024,248,11/07/2025,541
6194,,,102,05/11/2024,249,12/07/2025,315
6194,,,102,05/11/2024,250,13/07/2025,542
6194,,,102,05/11/2024,251,14/07/2025,445
6194,,,102,05/11/2024,252,15/07/2025,589
6194,,,102,05/11/2024,253,16/07/2025,419
6194,,,102,05/11/2024,254,17/07/2025,564
6194,,,102,05/11/2024,255,18/07/2025,541
6194,,,102,05/11/2024,256,19/07/2025,590
6194,,,102,05/11/2024,257,20/07/2025,491
6194,,,102,05/11/2024,258,21/07/2025,402
6194,,,102,05/11/2024,259,22/07/2025,533
6194,,,102,05/11/2024,260,23/07/2025,226
6194,,,102,05/11/2024,261,24/07/2025,524
6194,,,102,05/11/2024,262,25/07/2025,447
6194,,,102,05/11/2024,263,26/07/2025,503
6194,,,102,05/11/2024,264,27/07/2025,555
6194,,,102,05/11/2024,265,28/07/2025,441
6194,,,102,05/11/2024,266,29/07/2025,446
6194,,,102,05/11/2024,267,30/07/2025,509
6194,,,102,05/11/2024,268,31/07/2025,465
6194,,,102,05/11/2024,269,01/08/2025,403
6194,,,102,05/11/2024,270,02/08/2025,654
6194,,,102,05/11/2024,271,03/08/2025,345
6194,,,102,05/11/2024,272,04/08/2025,542
6194,,,102,05/11/2024,273,05/08/2025,546
6194,,,102,05/11/2024,274,06/08/2025,444
6194,,,102,05/11/2024,275,07/08/2025,515
6194,,,102,05/11/2024,276,08/08/2025,524
6194,,,102,05/11/2024,277,09/08/2025,551
6194,,,102,05/11/2024,278,10/08/2025,447
6194,,,102,05/11/2024,279,11/08/2025,610
6194,,,102,05/11/2024,280,12/08/2025,478
6194,,,102,05/11/2024,281,13/08/2025,504
6194,,,102,05/11/2024,282,14/08/2025,561
6194,,,102,05/11/2024,283,15/08/2025,494
6194,,,102,05/11/2024,284,16/08/2025,415
6194,,,102,05/11/2024,285,17/08/2025,560
6194,,,102,05/11/2024,286,18/08/2025,504
6194,,,102,05/11/2024,287,19/08/2025,463
6194,,,102,05/11/2024,288,20/08/2025,445
6194,,,102,05/11/2024,289,21/08/2025,459
6194,,,102,05/11/2024,290,22/08/2025,451
6194,,,102,05/11/2024,291,23/08/2025,484
6194,,,102,05/11/2024,292,24/08/2025,606
6194,,,102,05/11/2024,293,25/08/2025,489
6194,,,102,05/11/2024,294,26/08/2025,546
6194,,,102,05/11/2024,295,27/08/2025,298
6194,,,102,05/11/2024,296,28/08/2025,547
6194,,,102,05/11/2024,297,29/08/2025,477
6194,,,102,05/11/2024,298,30/08/2025,535
6194,,,102,05/11/2024,299,31/08/2025,378
6194,,,102,05/11/2024,300,01/09/2025,529
6194,,,102,05/11/2024,301,02/09/2025,399
6194,,,102,05/11/2024,302,03/09/2025,331
6194,,,102,05/11/2024,303,04/09/2025,454
6194,,,102,05/11/2024,304,05/09/2025,441
6194,,,102,05/11/2024,305,06/09/2025,456
6194,,,102,05/11/2024,306,07/09/2025,623
6194,,,102,05/11/2024,307,08/09/2025,469
6194,,,102,05/11/2024,308,09/09/2025,456
6194,,,102,05/11/2024,309,10/09/2025,365
6194,,,102,05/11/2024,310,11/09/2025,311
6194,,,102,05/11/2024,311,12/09/2025,507
6194,,,102,05/11/2024,312,13/09/2025,466
6194,,,102,05/11/2024,313,14/09/2025,527
6194,,,102,05/11/2024,314,15/09/2025,426
6194,,,102,05/11/2024,315,16/09/2025,594
6194,,,102,05/11/2024,316,17/09/2025,367
6194,,,102,05/11/2024,317,18/09/2025,347
6194,,,102,05/11/2024,318,19/09/2025,524
6194,,,102,05/11/2024,319,20/09/2025,315
6194,,,102,05/11/2024,320,21/09/2025,499
6194,,,102,05/11/2024,321,22/09/2025,301
6194,,,102,05/11/2024,322,23/09/2025,137
6194,,,102,05/11/2024,323,24/09/2025,706
6194,,,102,05/11/2024,324,25/09/2025,
6062,,,3,08/01/2025,170,27/06/2025,
6062,,,3,08/01/2025,171,28/06/2025,476
6062,,,3,08/01/2025,172,29/06/2025,509
6062,,,3,08/01/2025,173,30/06/2025,550
6062,,,3,08/01/2025,174,01/07/2025,495
6062,,,3,08/01/2025,175,02/07/2025,574
6062,,,3,08/01/2025,176,03/07/2025,593
6062,,,3,08/01/2025,177,04/07/2025,557
6062,,,3,08/01/2025,178,05/07/2025,473
6062,,,3,08/01/2025,179,06/07/2025,542
6062,,,3,08/01/2025,180,07/07/2025,550
6062,,,3,08/01/2025,181,08/07/2025,454
6062,,,3,08/01/2025,182,09/07/2025,369
6062,,,3,08/01/2025,183,10/07/2025,421
6062,,,3,08/01/2025,184,11/07/2025,446
6062,,,3,08/01/2025,185,12/07/2025,398
6062,,,3,08/01/2025,186,13/07/2025,409
6062,,,3,08/01/2025,187,14/07/2025,297
6062,,,3,08/01/2025,188,15/07/2025,510
6062,,,3,08/01/2025,189,16/07/2025,402
6062,,,3,08/01/2025,190,17/07/2025,521
6062,,,3,08/01/2025,191,18/07/2025,446
6062,,,3,08/01/2025,192,19/07/2025,540
6062,,,3,08/01/2025,193,20/07/2025,508
6062,,,3,08/01/2025,194,21/07/2025,366
6062,,,3,08/01/2025,195,22/07/2025,535
6062,,,3,08/01/2025,196,23/07/2025,520
6062,,,3,08/01/2025,197,24/07/2025,474
6062,,,3,08/01/2025,198,25/07/2025,475
6062,,,3,08/01/2025,199,26/07/2025,299
6062,,,3,08/01/2025,200,27/07/2025,406
6062,,,3,08/01/2025,201,28/07/2025,428
6062,,,3,08/01/2025,202,29/07/2025,389
6062,,,3,08/01/2025,203,30/07/2025,541
6062,,,3,08/01/2025,204,31/07/2025,469
6062,,,3,08/01/2025,205,01/08/2025,520
6062,,,3,08/01/2025,206,02/08/2025,488
6062,,,3,08/01/2025,207,03/08/2025,399
6062,,,3,08/01/2025,208,04/08/2025,485
6062,,,3,08/01/2025,209,05/08/2025,376
6062,,,3,08/01/2025,210,06/08/2025,458
6062,,,3,08/01/2025,211,07/08/2025,461
6062,,,3,08/01/2025,212,08/08/2025,497
6062,,,3,08/01/2025,213,09/08/2025,532
6062,,,3,08/01/2025,214,10/08/2025,276
6062,,,3,08/01/2025,215,11/08/2025,371
6062,,,3,08/01/2025,216,12/08/2025,509
6062,,,3,08/01/2025,217,13/08/2025,473
6062,,,3,08/01/2025,218,14/08/2025,528
6062,,,3,08/01/2025,219,15/08/2025,565
6062,,,3,08/01/2025,220,16/08/2025,577
6062,,,3,08/01/2025,221,17/08/2025,454
6062,,,3,08/01/2025,222,18/08/2025,470
6062,,,3,08/01/2025,223,19/08/2025,526
6062,,,3,08/01/2025,224,20/08/2025,337
6062,,,3,08/01/2025,225,21/08/2025,457
6062,,,3,08/01/2025,226,22/08/2025,229
6062,,,3,08/01/2025,227,23/08/2025,524
6062,,,3,08/01/2025,228,24/08/2025,485
6062,,,3,08/01/2025,229,25/08/2025,665
6062,,,3,08/01/2025,230,26/08/2025,347
6062,,,3,08/01/2025,231,27/08/2025,490
6062,,,3,08/01/2025,232,28/08/2025,594
6062,,,3,08/01/2025,233,29/08/2025,552
6062,,,3,08/01/2025,234,30/08/2025,422
6062,,,3,08/01/2025,235,31/08/2025,479
6062,,,3,08/01/2025,236,01/09/2025,541
6062,,,3,08/01/2025,237,02/09/2025,383
6062,,,3,08/01/2025,238,03/09/2025,352
6062,,,3,08/01/2025,239,04/09/2025,553
6062,,,3,08/01/2025,240,05/09/2025,589
6062,,,3,08/01/2025,241,06/09/2025,536
6062,,,3,08/01/2025,242,07/09/2025,460
6062,,,3,08/01/2025,243,08/09/2025,512
6062,,,3,08/01/2025,244,09/09/2025,634
6062,,,3,08/01/2025,245,10/09/2025,427
6062,,,3,08/01/2025,246,11/09/2025,349
6062,,,3,08/01/2025,247,12/09/2025,582
6062,,,3,08/01/2025,248,13/09/2025,413
6062,,,3,08/01/2025,249,14/09/2025,594
6062,,,3,08/01/2025,250,15/09/2025,483
6062,,,3,08/01/2025,251,16/09/2025,517
6062,,,3,08/01/2025,252,17/09/2025,680
6062,,,3,08/01/2025,253,18/09/2025,534
6062,,,3,08/01/2025,254,19/09/2025,505
6062,,,3,08/01/2025,255,20/09/2025,516
6062,,,3,08/01/2025,256,21/09/2025,512
6062,,,3,08/01/2025,257,22/09/2025,316
6062,,,3,08/01/2025,258,23/09/2025,0
6062,,,3,08/01/2025,259,24/09/2025,0
6062,,,3,08/01/2025,260,25/09/2025,
6229,,,100,16/08/2024,315,27/06/2025,
6229,,,100,16/08/2024,316,28/06/2025,517
6229,,,100,16/08/2024,317,29/06/2025,559
6229,,,100,16/08/2024,318,30/06/2025,528
6229,,,100,16/08/2024,319,01/07/2025,502
6229,,,100,16/08/2024,320,02/07/2025,626
6229,,,100,16/08/2024,321,03/07/2025,578
6229,,,100,16/08/2024,322,04/07/2025,386
6229,,,100,16/08/2024,323,05/07/2025,0
6229,,,100,16/08/2024,324,06/07/2025,15
6229,,,100,16/08/2024,325,07/07/2025,270
6229,,,100,16/08/2024,326,08/07/2025,
6229,,,100,16/08/2024,327,09/07/2025,
6229,,,100,16/08/2024,328,10/07/2025,
6229,,,100,16/08/2024,329,11/07/2025,
6229,,,100,16/08/2024,330,12/07/2025,
6229,,,100,16/08/2024,331,13/07/2025,
6229,,,100,16/08/2024,332,14/07/2025,
6229,,,100,16/08/2024,333,15/07/2025,
6229,,,100,16/08/2024,334,16/07/2025,
6229,,,100,16/08/2024,335,17/07/2025,
6229,,,100,16/08/2024,336,18/07/2025,
6229,,,100,16/08/2024,337,19/07/2025,
6229,,,100,16/08/2024,338,20/07/2025,
6229,,,100,16/08/2024,339,21/07/2025,
6229,,,100,16/08/2024,340,22/07/2025,
6229,,,100,16/08/2024,341,23/07/2025,
6229,,,100,16/08/2024,342,24/07/2025,
6229,,,100,16/08/2024,343,25/07/2025,
6229,,,100,16/08/2024,344,26/07/2025,
6229,,,100,16/08/2024,345,27/07/2025,
6229,,,100,16/08/2024,346,28/07/2025,
6229,,,100,16/08/2024,347,29/07/2025,
6229,,,100,16/08/2024,348,30/07/2025,
6229,,,100,16/08/2024,349,31/07/2025,
6229,,,100,16/08/2024,350,01/08/2025,
6229,,,100,16/08/2024,351,02/08/2025,
6229,,,100,16/08/2024,352,03/08/2025,
6229,,,100,16/08/2024,353,04/08/2025,
6229,,,100,16/08/2024,354,05/08/2025,
6229,,,100,16/08/2024,355,06/08/2025,
6229,,,100,16/08/2024,356,07/08/2025,
6229,,,100,16/08/2024,357,08/08/2025,
6229,,,100,16/08/2024,358,09/08/2025,
6229,,,100,16/08/2024,359,10/08/2025,
6229,,,100,16/08/2024,360,11/08/2025,
6229,,,100,16/08/2024,361,12/08/2025,
6229,,,100,16/08/2024,362,13/08/2025,
6229,,,100,16/08/2024,363,14/08/2025,
6229,,,100,16/08/2024,364,15/08/2025,
6229,,,100,16/08/2024,365,16/08/2025,
6229,,,100,16/08/2024,366,17/08/2025,
6229,,,100,16/08/2024,367,18/08/2025,
6229,,,100,16/08/2024,368,19/08/2025,
6229,,,100,16/08/2024,369,20/08/2025,
6229,,,100,16/08/2024,370,21/08/2025,
6229,,,100,16/08/2024,371,22/08/2025,
6229,,,100,16/08/2024,372,23/08/2025,
6229,,,100,16/08/2024,373,24/08/2025,
6229,,,100,16/08/2024,374,25/08/2025,
6229,,,100,16/08/2024,375,26/08/2025,
6229,,,100,16/08/2024,376,27/08/2025,
6229,,,100,16/08/2024,377,28/08/2025,
6229,,,100,16/08/2024,378,29/08/2025,
6229,,,100,16/08/2024,379,30/08/2025,
6229,,,100,16/08/2024,380,31/08/2025,
6229,,,100,16/08/2024,381,01/09/2025,
6229,,,100,16/08/2024,382,02/09/2025,
6229,,,100,16/08/2024,383,03/09/2025,
6229,,,100,16/08/2024,384,04/09/2025,
6229,,,100,16/08/2024,385,05/09/2025,
6229,,,100,16/08/2024,386,06/09/2025,
6229,,,100,16/08/2024,387,07/09/2025,
6229,,,100,16/08/2024,388,08/09/2025,
6229,,,100,16/08/2024,389,09/09/2025,
6229,,,100,16/08/2024,390,10/09/2025,
6229,,,100,16/08/2024,391,11/09/2025,
6229,,,100,16/08/2024,392,12/09/2025,
6229,,,100,16/08/2024,393,13/09/2025,
6229,,,100,16/08/2024,394,14/09/2025,
6229,,,100,16/08/2024,395,15/09/2025,
6229,,,100,16/08/2024,396,16/09/2025,
6229,,,100,16/08/2024,397,17/09/2025,
6229,,,100,16/08/2024,398,18/09/2025,
6229,,,100,16/08/2024,399,19/09/2025,
6229,,,100,16/08/2024,400,20/09/2025,
6229,,,100,16/08/2024,401,21/09/2025,
6229,,,100,16/08/2024,402,22/09/2025,
6229,,,100,16/08/2024,403,23/09/2025,
6229,,,100,16/08/2024,404,24/09/2025,
6229,,,100,16/08/2024,405,25/09/2025,
2076,,,3,29/07/2024,333,27/06/2025,
2076,,,3,29/07/2024,334,28/06/2025,507
2076,,,3,29/07/2024,335,29/06/2025,482
2076,,,3,29/07/2024,336,30/06/2025,558
2076,,,3,29/07/2024,337,01/07/2025,590
2076,,,3,29/07/2024,338,02/07/2025,499
2076,,,3,29/07/2024,339,03/07/2025,586
2076,,,3,29/07/2024,340,04/07/2025,568
2076,,,3,29/07/2024,341,05/07/2025,537
2076,,,3,29/07/2024,342,06/07/2025,574
2076,,,3,29/07/2024,343,07/07/2025,517
2076,,,3,29/07/2024,344,08/07/2025,583
2076,,,3,29/07/2024,345,09/07/2025,432
2076,,,3,29/07/2024,346,10/07/2025,439
2076,,,3,29/07/2024,347,11/07/2025,424
2076,,,3,29/07/2024,348,12/07/2025,567
2076,,,3,29/07/2024,349,13/07/2025,464
2076,,,3,29/07/2024,350,14/07/2025,349
2076,,,3,29/07/2024,351,15/07/2025,545
2076,,,3,29/07/2024,352,16/07/2025,492
2076,,,3,29/07/2024,353,17/07/2025,590
2076,,,3,29/07/2024,354,18/07/2025,515
2076,,,3,29/07/2024,355,19/07/2025,558
2076,,,3,29/07/2024,356,20/07/2025,547
2076,,,3,29/07/2024,357,21/07/2025,598
2076,,,3,29/07/2024,358,22/07/2025,548
2076,,,3,29/07/2024,359,23/07/2025,596
2076,,,3,29/07/2024,360,24/07/2025,402
2076,,,3,29/07/2024,361,25/07/2025,492
2076,,,3,29/07/2024,362,26/07/2025,548
2076,,,3,29/07/2024,363,27/07/2025,509
2076,,,3,29/07/2024,364,28/07/2025,494
2076,,,3,29/07/2024,365,29/07/2025,425
2076,,,3,29/07/2024,366,30/07/2025,570
2076,,,3,29/07/2024,367,31/07/2025,434
2076,,,3,29/07/2024,368,01/08/2025,563
2076,,,3,29/07/2024,369,02/08/2025,540
2076,,,3,29/07/2024,370,03/08/2025,508
2076,,,3,29/07/2024,371,04/08/2025,437
2076,,,3,29/07/2024,372,05/08/2025,545
2076,,,3,29/07/2024,373,06/08/2025,540
2076,,,3,29/07/2024,374,07/08/2025,407
2076,,,3,29/07/2024,375,08/08/2025,585
2076,,,3,29/07/2024,376,09/08/2025,393
2076,,,3,29/07/2024,377,10/08/2025,686
2076,,,3,29/07/2024,378,11/08/2025,486
2076,,,3,29/07/2024,379,12/08/2025,686
2076,,,3,29/07/2024,380,13/08/2025,606
2076,,,3,29/07/2024,381,14/08/2025,566
2076,,,3,29/07/2024,382,15/08/2025,548
2076,,,3,29/07/2024,383,16/08/2025,564
2076,,,3,29/07/2024,384,17/08/2025,421
2076,,,3,29/07/2024,385,18/08/2025,534
2076,,,3,29/07/2024,386,19/08/2025,543
2076,,,3,29/07/2024,387,20/08/2025,525
2076,,,3,29/07/2024,388,21/08/2025,491
2076,,,3,29/07/2024,389,22/08/2025,347
2076,,,3,29/07/2024,390,23/08/2025,532
2076,,,3,29/07/2024,391,24/08/2025,533
2076,,,3,29/07/2024,392,25/08/2025,530
2076,,,3,29/07/2024,393,26/08/2025,505
2076,,,3,29/07/2024,394,27/08/2025,342
2076,,,3,29/07/2024,395,28/08/2025,575
2076,,,3,29/07/2024,396,29/08/2025,565
2076,,,3,29/07/2024,397,30/08/2025,452
2076,,,3,29/07/2024,398,31/08/2025,230
2076,,,3,29/07/2024,399,01/09/2025,292
2076,,,3,29/07/2024,400,02/09/2025,480
2076,,,3,29/07/2024,401,03/09/2025,487
2076,,,3,29/07/2024,402,04/09/2025,491
2076,,,3,29/07/2024,403,05/09/2025,560
2076,,,3,29/07/2024,404,06/09/2025,435
2076,,,3,29/07/2024,405,07/09/2025,518
2076,,,3,29/07/2024,406,08/09/2025,534
2076,,,3,29/07/2024,407,09/09/2025,511
2076,,,3,29/07/2024,408,10/09/2025,319
2076,,,3,29/07/2024,409,11/09/2025,452
2076,,,3,29/07/2024,410,12/09/2025,667
2076,,,3,29/07/2024,411,13/09/2025,523
2076,,,3,29/07/2024,412,14/09/2025,616
2076,,,3,29/07/2024,413,15/09/2025,502
2076,,,3,29/07/2024,414,16/09/2025,523
2076,,,3,29/07/2024,415,17/09/2025,542
2076,,,3,29/07/2024,416,18/09/2025,550
2076,,,3,29/07/2024,417,19/09/2025,473
2076,,,3,29/07/2024,418,20/09/2025,496
2076,,,3,29/07/2024,419,21/09/2025,488
2076,,,3,29/07/2024,420,22/09/2025,239
2076,,,3,29/07/2024,421,23/09/2025,0
2076,,,3,29/07/2024,422,24/09/2025,0
2076,,,3,29/07/2024,423,25/09/2025,
1567,,,100,05/11/2024,234,27/06/2025,
1567,,,100,05/11/2024,235,28/06/2025,532
1567,,,100,05/11/2024,236,29/06/2025,574
1567,,,100,05/11/2024,237,30/06/2025,621
1567,,,100,05/11/2024,238,01/07/2025,567
1567,,,100,05/11/2024,239,02/07/2025,578
1567,,,100,05/11/2024,240,03/07/2025,519
1567,,,100,05/11/2024,241,04/07/2025,575
1567,,,100,05/11/2024,242,05/07/2025,587
1567,,,100,05/11/2024,243,06/07/2025,550
1567,,,100,05/11/2024,244,07/07/2025,590
1567,,,100,05/11/2024,245,08/07/2025,582
1567,,,100,05/11/2024,246,09/07/2025,519
1567,,,100,05/11/2024,247,10/07/2025,581
1567,,,100,05/11/2024,248,11/07/2025,528
1567,,,100,05/11/2024,249,12/07/2025,648
1567,,,100,05/11/2024,250,13/07/2025,553
1567,,,100,05/11/2024,251,14/07/2025,533
1567,,,100,05/11/2024,252,15/07/2025,464
1567,,,100,05/11/2024,253,16/07/2025,532
1567,,,100,05/11/2024,254,17/07/2025,515
1567,,,100,05/11/2024,255,18/07/2025,604
1567,,,100,05/11/2024,256,19/07/2025,496
1567,,,100,05/11/2024,257,20/07/2025,614
1567,,,100,05/11/2024,258,21/07/2025,704
1567,,,100,05/11/2024,259,22/07/2025,485
1567,,,100,05/11/2024,260,23/07/2025,561
1567,,,100,05/11/2024,261,24/07/2025,690
1567,,,100,05/11/2024,262,25/07/2025,508
1567,,,100,05/11/2024,263,26/07/2025,445
1567,,,100,05/11/2024,264,27/07/2025,563
1567,,,100,05/11/2024,265,28/07/2025,534
1567,,,100,05/11/2024,266,29/07/2025,507
1567,,,100,05/11/2024,267,30/07/2025,564
1567,,,100,05/11/2024,268,31/07/2025,527
1567,,,100,05/11/2024,269,01/08/2025,645
1567,,,100,05/11/2024,270,02/08/2025,622
1567,,,100,05/11/2024,271,03/08/2025,559
1567,,,100,05/11/2024,272,04/08/2025,668
1567,,,100,05/11/2024,273,05/08/2025,491
1567,,,100,05/11/2024,274,06/08/2025,701
1567,,,100,05/11/2024,275,07/08/2025,460
1567,,,100,05/11/2024,276,08/08/2025,573
1567,,,100,05/11/2024,277,09/08/2025,692
1567,,,100,05/11/2024,278,10/08/2025,469
1567,,,100,05/11/2024,279,11/08/2025,628
1567,,,100,05/11/2024,280,12/08/2025,551
1567,,,100,05/11/2024,281,13/08/2025,702
1567,,,100,05/11/2024,282,14/08/2025,477
1567,,,100,05/11/2024,283,15/08/2025,485
1567,,,100,05/11/2024,284,16/08/2025,788
1567,,,100,05/11/2024,285,17/08/2025,581
1567,,,100,05/11/2024,286,18/08/2025,668
1567,,,100,05/11/2024,287,19/08/2025,558
1567,,,100,05/11/2024,288,20/08/2025,493
1567,,,100,05/11/2024,289,21/08/2025,431
1567,,,100,05/11/2024,290,22/08/2025,508
1567,,,100,05/11/2024,291,23/08/2025,619
1567,,,100,05/11/2024,292,24/08/2025,531
1567,,,100,05/11/2024,293,25/08/2025,406
1567,,,100,05/11/2024,294,26/08/2025,387
1567,,,100,05/11/2024,295,27/08/2025,475
1567,,,100,05/11/2024,296,28/08/2025,598
1567,,,100,05/11/2024,297,29/08/2025,481
1567,,,100,05/11/2024,298,30/08/2025,356
1567,,,100,05/11/2024,299,31/08/2025,314
1567,,,100,05/11/2024,300,01/09/2025,292
1567,,,100,05/11/2024,301,02/09/2025,379
1567,,,100,05/11/2024,302,03/09/2025,352
1567,,,100,05/11/2024,303,04/09/2025,451
1567,,,100,05/11/2024,304,05/09/2025,540
1567,,,100,05/11/2024,305,06/09/2025,511
1567,,,100,05/11/2024,306,07/09/2025,464
1567,,,100,05/11/2024,307,08/09/2025,532
1567,,,100,05/11/2024,308,09/09/2025,572
1567,,,100,05/11/2024,309,10/09/2025,603
1567,,,100,05/11/2024,310,11/09/2025,466
1567,,,100,05/11/2024,311,12/09/2025,513
1567,,,100,05/11/2024,312,13/09/2025,470
1567,,,100,05/11/2024,313,14/09/2025,523
1567,,,100,05/11/2024,314,15/09/2025,331
1567,,,100,05/11/2024,315,16/09/2025,377
1567,,,100,05/11/2024,316,17/09/2025,348
1567,,,100,05/11/2024,317,18/09/2025,499
1567,,,100,05/11/2024,318,19/09/2025,512
1567,,,100,05/11/2024,319,20/09/2025,557
1567,,,100,05/11/2024,320,21/09/2025,656
1567,,,100,05/11/2024,321,22/09/2025,278
1567,,,100,05/11/2024,322,23/09/2025,40
1567,,,100,05/11/2024,323,24/09/2025,0
1567,,,100,05/11/2024,324,25/09/2025,
1638,,,100,07/08/2024,324,27/06/2025,
1638,,,100,07/08/2024,325,28/06/2025,531
1638,,,100,07/08/2024,326,29/06/2025,595
1638,,,100,07/08/2024,327,30/06/2025,614
1638,,,100,07/08/2024,328,01/07/2025,618
1638,,,100,07/08/2024,329,02/07/2025,526
1638,,,100,07/08/2024,330,03/07/2025,604
1638,,,100,07/08/2024,331,04/07/2025,546
1638,,,100,07/08/2024,332,05/07/2025,547
1638,,,100,07/08/2024,333,06/07/2025,580
1638,,,100,07/08/2024,334,07/07/2025,550
1638,,,100,07/08/2024,335,08/07/2025,559
1638,,,100,07/08/2024,336,09/07/2025,505
1638,,,100,07/08/2024,337,10/07/2025,490
1638,,,100,07/08/2024,338,11/07/2025,489
1638,,,100,07/08/2024,339,12/07/2025,597
1638,,,100,07/08/2024,340,13/07/2025,603
1638,,,100,07/08/2024,341,14/07/2025,397
1638,,,100,07/08/2024,342,15/07/2025,587
1638,,,100,07/08/2024,343,16/07/2025,575
1638,,,100,07/08/2024,344,17/07/2025,635
1638,,,100,07/08/2024,345,18/07/2025,453
1638,,,100,07/08/2024,346,19/07/2025,601
1638,,,100,07/08/2024,347,20/07/2025,518
1638,,,100,07/08/2024,348,21/07/2025,608
1638,,,100,07/08/2024,349,22/07/2025,574
1638,,,100,07/08/2024,350,23/07/2025,412
1638,,,100,07/08/2024,351,24/07/2025,499
1638,,,100,07/08/2024,352,25/07/2025,480
1638,,,100,07/08/2024,353,26/07/2025,444
1638,,,100,07/08/2024,354,27/07/2025,518
1638,,,100,07/08/2024,355,28/07/2025,503
1638,,,100,07/08/2024,356,29/07/2025,637
1638,,,100,07/08/2024,357,30/07/2025,540
1638,,,100,07/08/2024,358,31/07/2025,460
1638,,,100,07/08/2024,359,01/08/2025,611
1638,,,100,07/08/2024,360,02/08/2025,558
1638,,,100,07/08/2024,361,03/08/2025,374
1638,,,100,07/08/2024,362,04/08/2025,458
1638,,,100,07/08/2024,363,05/08/2025,561
1638,,,100,07/08/2024,364,06/08/2025,460
1638,,,100,07/08/2024,365,07/08/2025,384
1638,,,100,07/08/2024,366,08/08/2025,675
1638,,,100,07/08/2024,367,09/08/2025,567
1638,,,100,07/08/2024,368,10/08/2025,456
1638,,,100,07/08/2024,369,11/08/2025,537
1638,,,100,07/08/2024,370,12/08/2025,330
1638,,,100,07/08/2024,371,13/08/2025,627
1638,,,100,07/08/2024,372,14/08/2025,497
1638,,,100,07/08/2024,373,15/08/2025,523
1638,,,100,07/08/2024,374,16/08/2025,527
1638,,,100,07/08/2024,375,17/08/2025,322
1638,,,100,07/08/2024,376,18/08/2025,597
1638,,,100,07/08/2024,377,19/08/2025,644
1638,,,100,07/08/2024,378,20/08/2025,513
1638,,,100,07/08/2024,379,21/08/2025,439
1638,,,100,07/08/2024,380,22/08/2025,310
1638,,,100,07/08/2024,381,23/08/2025,549
1638,,,100,07/08/2024,382,24/08/2025,463
1638,,,100,07/08/2024,383,25/08/2025,340
1638,,,100,07/08/2024,384,26/08/2025,594
1638,,,100,07/08/2024,385,27/08/2025,406
1638,,,100,07/08/2024,386,28/08/2025,448
1638,,,100,07/08/2024,387,29/08/2025,536
1638,,,100,07/08/2024,388,30/08/2025,490
1638,,,100,07/08/2024,389,31/08/2025,390
1638,,,100,07/08/2024,390,01/09/2025,572
1638,,,100,07/08/2024,391,02/09/2025,580
1638,,,100,07/08/2024,392,03/09/2025,461
1638,,,100,07/08/2024,393,04/09/2025,553
1638,,,100,07/08/2024,394,05/09/2025,530
1638,,,100,07/08/2024,395,06/09/2025,575
1638,,,100,07/08/2024,396,07/09/2025,495
1638,,,100,07/08/2024,397,08/09/2025,510
1638,,,100,07/08/2024,398,09/09/2025,596
1638,,,100,07/08/2024,399,10/09/2025,464
1638,,,100,07/08/2024,400,11/09/2025,418
1638,,,100,07/08/2024,401,12/09/2025,568
1638,,,100,07/08/2024,402,13/09/2025,504
1638,,,100,07/08/2024,403,14/09/2025,336
1638,,,100,07/08/2024,404,15/09/2025,288
1638,,,100,07/08/2024,405,16/09/2025,335
1638,,,100,07/08/2024,406,17/09/2025,330
1638,,,100,07/08/2024,407,18/09/2025,503
1638,,,100,07/08/2024,408,19/09/2025,394
1638,,,100,07/08/2024,409,20/09/2025,486
1638,,,100,07/08/2024,410,21/09/2025,461
1638,,,100,07/08/2024,411,22/09/2025,227
1638,,,100,07/08/2024,412,23/09/2025,0
1638,,,100,07/08/2024,413,24/09/2025,0
1638,,,100,07/08/2024,414,25/09/2025,
1216,,,3,14/06/2024,378,27/06/2025,
1216,,,3,14/06/2024,379,28/06/2025,520
1216,,,3,14/06/2024,380,29/06/2025,529
1216,,,3,14/06/2024,381,30/06/2025,566
1216,,,3,14/06/2024,382,01/07/2025,496
1216,,,3,14/06/2024,383,02/07/2025,418
1216,,,3,14/06/2024,384,03/07/2025,565
1216,,,3,14/06/2024,385,04/07/2025,549
1216,,,3,14/06/2024,386,05/07/2025,531
1216,,,3,14/06/2024,387,06/07/2025,672
1216,,,3,14/06/2024,388,07/07/2025,465
1216,,,3,14/06/2024,389,08/07/2025,544
1216,,,3,14/06/2024,390,09/07/2025,484
1216,,,3,14/06/2024,391,10/07/2025,468
1216,,,3,14/06/2024,392,11/07/2025,454
1216,,,3,14/06/2024,393,12/07/2025,492
1216,,,3,14/06/2024,394,13/07/2025,515
1216,,,3,14/06/2024,395,14/07/2025,423
1216,,,3,14/06/2024,396,15/07/2025,548
1216,,,3,14/06/2024,397,16/07/2025,382
1216,,,3,14/06/2024,398,17/07/2025,488
1216,,,3,14/06/2024,399,18/07/2025,466
1216,,,3,14/06/2024,400,19/07/2025,544
1216,,,3,14/06/2024,401,20/07/2025,502
1216,,,3,14/06/2024,402,21/07/2025,440
1216,,,3,14/06/2024,403,22/07/2025,585
1216,,,3,14/06/2024,404,23/07/2025,513
